Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690075!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210403055314
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.66E-05
End,,,,,Done,0.0008722
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.01E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.19E-05
7.4.1 Power Test U Current OP4(0),421.810571900015,A,400,500,Passed,0.1830966
7.4.2 Power Test V Current OP4(0),418.25826928444,A,400,500,Passed,0.1797796
7.4.3 Power Test W Current OP4(0),423.083516201974,A,400,500,Passed,0.1782595
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.000215
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001483
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001963
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003125
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0002023
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001829
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0002306
7.8.1 Power Test U Current OP8(0),422.152014349319,A,400,500,Passed,0.1797814
7.8.2 Power Test V Current OP8(0),418.361355626599,A,400,500,Passed,0.1754329
7.8.3 Power Test W Current OP8(0),422.458609642406,A,400,500,Passed,0.1769212
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0002232
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0004661
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0002518
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0004357
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0001794
7.4.1 Power Test U Current OP4(1),420.802720822995,A,400,500,Passed,0.1753958
7.4.2 Power Test V Current OP4(1),422.133708434191,A,400,500,Passed,0.1772164
7.4.3 Power Test W Current OP4(1),421.919010576176,A,400,500,Passed,0.1745374
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001522
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0002373
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001875
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0001942
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0002479
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0002383
7.8.1 Power Test U Current OP8(1),421.074205114341,A,400,500,Passed,0.1793629
7.8.2 Power Test V Current OP8(1),423.487618842841,A,400,500,Passed,0.17625
7.8.3 Power Test W Current OP8(1),420.055596926804,A,400,500,Passed,0.1785049
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.000209
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001854
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0002013
