Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210660018!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210403233026
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.27E-05
End,,,,,Done,3.85E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001275
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001335
7.4.1 Power Test U Current OP4(0),420.897521821633,A,400,500,Passed,0.1773566
7.4.2 Power Test V Current OP4(0),421.32294479158,A,400,500,Passed,0.1705452
7.4.3 Power Test W Current OP4(0),423.720704414777,A,400,500,Passed,0.1699841
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002104
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0005212
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.000167
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001797
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001801
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.000196
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.000226
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0004117
7.8.1 Power Test U Current OP8(0),420.213150995621,A,400,500,Passed,0.1778255
7.8.2 Power Test V Current OP8(0),421.404240457699,A,400,500,Passed,0.1686833
7.8.3 Power Test W Current OP8(0),422.794339279693,A,400,500,Passed,0.1706303
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001709
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001536
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001907
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001879
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004085
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0002034
