Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720081!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210403212837
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.18E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001638
7.0.1 Enter Torque mode,True,,True,True,Passed,4.45E-05
7.4.1 Power Test U Current OP4(0),420.653789442955,A,400,500,Passed,0.2119918
7.4.2 Power Test V Current OP4(0),421.845499754087,A,400,500,Passed,0.2078037
7.4.3 Power Test W Current OP4(0),423.991561582118,A,400,500,Passed,0.2058552
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001677
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001698
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0016073
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001557
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0003648
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001875
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0001773
7.8.1 Power Test U Current OP8(0),420.310508128651,A,400,500,Passed,0.2079841
7.8.2 Power Test V Current OP8(0),421.564884759366,A,400,500,Passed,0.20709
7.8.3 Power Test W Current OP8(0),424.008267312818,A,400,500,Passed,0.2079265
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001751
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001568
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.000179
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003775
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0005434
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.000172
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.000322
7.4.1 Power Test U Current OP4(1),420.432594943019,A,400,500,Passed,0.2070353
7.4.2 Power Test V Current OP4(1),421.80359380861,A,400,500,Passed,0.2075547
7.4.3 Power Test W Current OP4(1),423.511527750795,A,400,500,Passed,0.208822
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0002525
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001691
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0002853
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002539
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.000291
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001946
