Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720051!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210403083530
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.24E-05
End,,,,,Done,3.21E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.8E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001268
7.4.1 Power Test U Current OP4(0),424.107556498045,A,400,500,Passed,0.1786059
7.4.2 Power Test V Current OP4(0),423.501843860952,A,400,500,Passed,0.1698902
7.4.3 Power Test W Current OP4(0),426.001093088935,A,400,500,Passed,0.1709933
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),28,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.00016
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),28,deg,20,99,Passed,0.0001631
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),34,deg,20,99,Passed,0.0004004
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001935
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0019311
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001709
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0001893
7.8.1 Power Test U Current OP8(0),424.346370386896,A,400,500,Passed,0.1786126
7.8.2 Power Test V Current OP8(0),423.792423838077,A,400,500,Passed,0.1709919
7.8.3 Power Test W Current OP8(0),426.948277287767,A,400,500,Passed,0.1817086
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),28,deg,20,99,Passed,0.0002073
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),29,deg,20,99,Passed,0.0003083
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0005258
