Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720064!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210403235100
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.9E-05
End,,,,,Done,3.04E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.01E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.97E-05
7.4.1 Power Test U Current OP4(0),416.893961082763,A,400,500,Passed,0.1860557
7.4.2 Power Test V Current OP4(0),416.052625763796,A,400,500,Passed,0.1868042
7.4.3 Power Test W Current OP4(0),419.74001398556,A,400,500,Passed,0.169155
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.000203
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001402
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0003852
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0002189
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0005392
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0001815
7.8.1 Power Test U Current OP8(0),417.118154789475,A,400,500,Passed,0.1782069
7.8.2 Power Test V Current OP8(0),414.681497089435,A,400,500,Passed,0.1721359
7.8.3 Power Test W Current OP8(0),419.365460894191,A,400,500,Passed,0.1805988
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0001815
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0002034
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001716
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001833
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0002076
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0002044
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0001705
7.4.1 Power Test U Current OP4(1),416.996951298571,A,400,500,Passed,0.1782796
7.4.2 Power Test V Current OP4(1),415.552545654761,A,400,500,Passed,0.1712542
7.4.3 Power Test W Current OP4(1),419.384183936516,A,400,500,Passed,0.1801691
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0001631
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001896
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001861
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001818
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001974
7.4.9 Power Test FSEVBHV_Voltage OP4(1),372,V,360,410,Passed,0.0001755
7.4.10 Power Test FTEABHV_UbatHV OP4(1),382,V,360,410,Passed,0.000202
7.4.11 Power Test SAEABHV_Voltage OP4(1),372,V,360,410,Passed,0.0001875
7.8.1 Power Test U Current OP8(1),418.133338763248,A,400,500,Passed,0.1820974
7.8.2 Power Test V Current OP8(1),415.014106988333,A,400,500,Passed,0.1792436
7.8.3 Power Test W Current OP8(1),419.387943122775,A,400,500,Passed,0.178948
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),29,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001628
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001663
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0004612
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0002634
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0005173
7.4.1 Power Test U Current OP4(2),417.210039792411,A,400,500,Passed,0.2074036
7.4.2 Power Test V Current OP4(2),416.224203912073,A,400,500,Passed,0.2035173
7.4.3 Power Test W Current OP4(2),418.043423874495,A,400,500,Passed,0.2037476
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),30,deg,20,99,Passed,0.0001592
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001751
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002246
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0005907
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0002009
7.8.1 Power Test U Current OP8(2),417.778450755248,A,400,500,Passed,0.2046487
