Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710107!V29102835
Total Test Time,1056
DUTResult,Passed
Date Time,20210403030848
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.81E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.51E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001257
7.4.1 Power Test U Current OP4(0),423.265699598614,A,400,500,Passed,0.1995968
7.4.2 Power Test V Current OP4(0),424.021037276867,A,400,500,Passed,0.1715106
7.4.3 Power Test W Current OP4(0),426.868415751698,A,400,500,Passed,0.1718909
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),48,deg,20,99,Passed,0.0002285
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),56,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),51,deg,20,99,Passed,0.000441
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001702
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.000172
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.000173
7.8.1 Power Test U Current OP8(0),422.837842848445,A,400,500,Passed,0.2147972
7.8.2 Power Test V Current OP8(0),425.894625416384,A,400,500,Passed,0.1745374
7.8.3 Power Test W Current OP8(0),426.037141717585,A,400,500,Passed,0.173077
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),49,deg,20,99,Passed,0.0001582
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.00028
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),57,deg,20,99,Passed,0.0003937
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),53,deg,20,99,Passed,0.0001391
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001702
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0001953
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0001879
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0002655
7.4.1 Power Test U Current OP4(1),423.266313945817,A,400,500,Passed,0.1794215
7.4.2 Power Test V Current OP4(1),426.83615862686,A,400,500,Passed,0.1730692
7.4.3 Power Test W Current OP4(1),426.054379443276,A,400,500,Passed,0.1727097
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),50,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001596
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),58,deg,20,99,Passed,0.0001928
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),54,deg,20,99,Passed,0.0001946
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001621
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0001684
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0005893
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0002108
7.8.1 Power Test U Current OP8(1),423.291598169353,A,400,500,Passed,0.1998578
7.8.2 Power Test V Current OP8(1),425.798507424941,A,400,500,Passed,0.1743711
7.8.3 Power Test W Current OP8(1),427.321080834443,A,400,500,Passed,0.1726374
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),51,deg,20,99,Passed,0.0001875
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001607
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),59,deg,20,99,Passed,0.0001561
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),55,deg,20,99,Passed,0.000464
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002175
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.000173
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0002157
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0001864
7.4.1 Power Test U Current OP4(2),425.218402442204,A,400,500,Passed,0.2265164
7.4.2 Power Test V Current OP4(2),423.542870221048,A,400,500,Passed,0.2463089
7.4.3 Power Test W Current OP4(2),427.481795862448,A,400,500,Passed,0.1822114
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),51,deg,20,99,Passed,0.000233
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001691
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),60,deg,20,99,Passed,0.0001992
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),56,deg,20,99,Passed,0.0002154
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001773
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0002387
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.0001875
7.8.1 Power Test U Current OP8(2),424.424187555282,A,400,500,Passed,0.1866531
7.8.2 Power Test V Current OP8(2),423.977841700929,A,400,500,Passed,0.1881089
7.8.3 Power Test W Current OP8(2),428.678222360366,A,400,500,Passed,0.1886464
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),52,deg,20,99,Passed,0.0002486
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001857
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),61,deg,20,99,Passed,0.0001797
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),56,deg,20,99,Passed,0.0002175
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0004707
7.8.9 Power Test FSEVBHV_Voltage OP8(2),380,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(2),390,V,360,410,Passed,0.0002094
7.8.11 Power Test SAEABHV_Voltage OP8(2),380,V,360,410,Passed,0.0002097
7.4.1 Power Test U Current OP4(3),423.993738144621,A,400,500,Passed,0.1790095
7.4.2 Power Test V Current OP4(3),423.730902716343,A,400,500,Passed,0.1734099
7.4.3 Power Test W Current OP4(3),427.016191090981,A,400,500,Passed,0.1737147
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),52,deg,20,99,Passed,0.0001614
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0003008
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),62,deg,20,99,Passed,0.0001677
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),57,deg,20,99,Passed,0.0001575
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.00025
7.4.9 Power Test FSEVBHV_Voltage OP4(3),374,V,360,410,Passed,0.0001843
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0001769
7.4.11 Power Test SAEABHV_Voltage OP4(3),374,V,360,410,Passed,0.0001917
7.8.1 Power Test U Current OP8(3),423.06917799297,A,400,500,Passed,0.1967755
7.8.2 Power Test V Current OP8(3),425.248972368382,A,400,500,Passed,0.1725459
7.8.3 Power Test W Current OP8(3),427.580520566061,A,400,500,Passed,0.1722959
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),53,deg,20,99,Passed,0.0001603
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001843
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),63,deg,20,99,Passed,0.0001829
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),57,deg,20,99,Passed,0.0002062
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001864
7.8.9 Power Test FSEVBHV_Voltage OP8(3),381,V,360,410,Passed,0.0002023
7.8.10 Power Test FTEABHV_UbatHV OP8(3),391,V,360,410,Passed,0.0001801
7.8.11 Power Test SAEABHV_Voltage OP8(3),381,V,360,410,Passed,0.0002528
7.4.1 Power Test U Current OP4(4),425.437127841912,A,400,500,Passed,0.1805236
7.4.2 Power Test V Current OP4(4),425.808617865683,A,400,500,Passed,0.178655
7.4.3 Power Test W Current OP4(4),426.449614296282,A,400,500,Passed,0.1768926
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),54,deg,20,99,Passed,0.0002133
