Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720061!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210403144925
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.78E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.05E-05
7.4.1 Power Test U Current OP4(0),422.566639550302,A,400,500,Passed,0.2079569
7.4.2 Power Test V Current OP4(0),425.43005525963,A,400,500,Passed,0.2023337
7.4.3 Power Test W Current OP4(0),423.808006055282,A,400,500,Passed,0.2012875
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0003266
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001621
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.000399
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001794
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.000191
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0002249
7.8.1 Power Test U Current OP8(0),420.439817629776,A,400,500,Passed,0.2032578
7.8.2 Power Test V Current OP8(0),424.588868736483,A,400,500,Passed,0.2020957
7.8.3 Power Test W Current OP8(0),424.016693123568,A,400,500,Passed,0.2024022
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001815
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001677
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001667
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0003718
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001808
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0001713
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0004061
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.000679
7.4.1 Power Test U Current OP4(1),422.016396170707,A,400,500,Passed,0.1960933
7.4.2 Power Test V Current OP4(1),422.977555328234,A,400,500,Passed,0.2086419
7.4.3 Power Test W Current OP4(1),424.090009787862,A,400,500,Passed,0.2068676
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.000167
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.000155
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.000327
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001822
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0001995
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0005886
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0001871
7.8.1 Power Test U Current OP8(1),421.004698044905,A,400,500,Passed,0.199862
7.8.2 Power Test V Current OP8(1),424.751625080155,A,400,500,Passed,0.2015244
7.8.3 Power Test W Current OP8(1),423.287662184817,A,400,500,Passed,0.2011791
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002602
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002359
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001713
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0001875
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0005134
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0005145
7.4.1 Power Test U Current OP4(2),423.138529498698,A,400,500,Passed,0.2053475
