Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210660115!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210403231119
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,2.58E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001338
7.0.1 Enter Torque mode,True,,True,True,Passed,4.31E-05
7.4.1 Power Test U Current OP4(0),421.184689980633,A,400,500,Passed,0.1755582
7.4.2 Power Test V Current OP4(0),419.227833271434,A,400,500,Passed,0.1836966
7.4.3 Power Test W Current OP4(0),423.13678343365,A,400,500,Passed,0.1734001
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.000351
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001857
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0005177
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001992
7.4.9 Power Test FSEVBHV_Voltage OP4(0),387,V,360,410,Passed,0.0002267
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0005191
7.4.11 Power Test SAEABHV_Voltage OP4(0),387,V,360,410,Passed,0.0002002
7.8.1 Power Test U Current OP8(0),420.987451038602,A,400,500,Passed,0.1787196
7.8.2 Power Test V Current OP8(0),419.25408332668,A,400,500,Passed,0.1692949
7.8.3 Power Test W Current OP8(0),423.575810901906,A,400,500,Passed,0.1699859
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001924
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0002359
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0004555
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002394
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001907
7.8.9 Power Test FSEVBHV_Voltage OP8(0),390,V,360,410,Passed,0.000208
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0001698
7.8.11 Power Test SAEABHV_Voltage OP8(0),390,V,360,410,Passed,0.0004746
7.4.1 Power Test U Current OP4(1),420.483139503392,A,400,500,Passed,0.1789674
7.4.2 Power Test V Current OP4(1),419.734341615178,A,400,500,Passed,0.1706451
7.4.3 Power Test W Current OP4(1),422.736004057557,A,400,500,Passed,0.1716808
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001624
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001931
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001614
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001836
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001773
7.4.9 Power Test FSEVBHV_Voltage OP4(1),394,V,360,410,Passed,0.0002892
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0002059
7.4.11 Power Test SAEABHV_Voltage OP4(1),394,V,360,410,Passed,0.0001811
7.8.1 Power Test U Current OP8(1),421.034834399362,A,400,500,Passed,0.1714018
7.8.2 Power Test V Current OP8(1),418.428034813594,A,400,500,Passed,0.1699891
7.8.3 Power Test W Current OP8(1),423.491894227048,A,400,500,Passed,0.1769766
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001631
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001857
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001804
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001864
7.8.9 Power Test FSEVBHV_Voltage OP8(1),390,V,360,410,Passed,0.0002366
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0001939
7.8.11 Power Test SAEABHV_Voltage OP8(1),390,V,360,410,Passed,0.0004287
7.4.1 Power Test U Current OP4(2),420.711600754994,A,400,500,Passed,0.2036603
7.4.2 Power Test V Current OP4(2),419.632545563359,A,400,500,Passed,0.1707557
7.4.3 Power Test W Current OP4(2),423.228581286685,A,400,500,Passed,0.1723111
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001917
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0004587
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001575
7.4.9 Power Test FSEVBHV_Voltage OP4(2),397,V,360,410,Passed,0.0001766
7.4.10 Power Test FTEABHV_UbatHV OP4(2),395,V,360,410,Passed,0.0005325
7.4.11 Power Test SAEABHV_Voltage OP4(2),397,V,360,410,Passed,0.0001826
7.8.1 Power Test U Current OP8(2),421.408912831699,A,400,500,Passed,0.1922071
7.8.2 Power Test V Current OP8(2),418.621812048919,A,400,500,Passed,0.1701282
7.8.3 Power Test W Current OP8(2),422.96793759806,A,400,500,Passed,0.1708397
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0004559
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001882
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001607
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002987
7.8.9 Power Test FSEVBHV_Voltage OP8(2),389,V,360,410,Passed,0.0004378
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0001822
7.8.11 Power Test SAEABHV_Voltage OP8(2),389,V,360,410,Passed,0.0005064
7.4.1 Power Test U Current OP4(3),420.891487161383,A,400,500,Passed,0.2100847
7.4.2 Power Test V Current OP4(3),418.651259388036,A,400,500,Passed,0.17066
7.4.3 Power Test W Current OP4(3),422.946628552597,A,400,500,Passed,0.1696956
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0003708
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001857
