Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720048!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210403091635
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.11E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.61E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.76E-05
7.4.1 Power Test U Current OP4(0),426.357517086438,A,400,500,Passed,0.1727207
7.4.2 Power Test V Current OP4(0),425.165557351123,A,400,500,Passed,0.178061
7.4.3 Power Test W Current OP4(0),428.644609756103,A,400,500,Passed,0.1732161
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001617
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0003199
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0004552
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0005388
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001653
7.4.9 Power Test FSEVBHV_Voltage OP4(0),396,V,360,410,Passed,0.0001667
7.4.10 Power Test FTEABHV_UbatHV OP4(0),395,V,360,410,Passed,0.0001889
7.4.11 Power Test SAEABHV_Voltage OP4(0),396,V,360,410,Passed,0.0001886
7.8.1 Power Test U Current OP8(0),426.506754237645,A,400,500,Passed,0.2167517
7.8.2 Power Test V Current OP8(0),424.960123540479,A,400,500,Passed,0.1736663
7.8.3 Power Test W Current OP8(0),425.841263582193,A,400,500,Passed,0.1742574
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001893
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0004276
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001532
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.00053
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.0005092
7.8.10 Power Test FTEABHV_UbatHV OP8(0),395,V,360,410,Passed,0.0002097
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.000554
7.4.1 Power Test U Current OP4(1),427.892506657658,A,400,500,Passed,0.2187661
7.4.2 Power Test V Current OP4(1),425.726068739855,A,400,500,Passed,0.1764646
7.4.3 Power Test W Current OP4(1),426.965330614254,A,400,500,Passed,0.1754029
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001582
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.000173
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000191
7.4.9 Power Test FSEVBHV_Voltage OP4(1),389,V,360,410,Passed,0.0002009
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0006465
7.4.11 Power Test SAEABHV_Voltage OP4(1),389,V,360,410,Passed,0.0001907
7.8.1 Power Test U Current OP8(1),426.238431637402,A,400,500,Passed,0.2213173
7.8.2 Power Test V Current OP8(1),424.996668994292,A,400,500,Passed,0.1752295
7.8.3 Power Test W Current OP8(1),429.507347826259,A,400,500,Passed,0.1714534
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002359
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001603
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.000179
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001709
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(1),386,V,360,410,Passed,0.0002246
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0001977
7.8.11 Power Test SAEABHV_Voltage OP8(1),386,V,360,410,Passed,0.0001977
7.4.1 Power Test U Current OP4(2),427.343181188481,A,400,500,Passed,0.1838961
7.4.2 Power Test V Current OP4(2),424.658510299857,A,400,500,Passed,0.1751334
7.4.3 Power Test W Current OP4(2),427.422628245425,A,400,500,Passed,0.1773686
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001628
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001578
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001896
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0003888
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001575
7.4.9 Power Test FSEVBHV_Voltage OP4(2),393,V,360,410,Passed,0.0002165
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.000244
7.4.11 Power Test SAEABHV_Voltage OP4(2),393,V,360,410,Passed,0.0002044
7.8.1 Power Test U Current OP8(2),426.637163655189,A,400,500,Passed,0.1816577
7.8.2 Power Test V Current OP8(2),424.822000714623,A,400,500,Passed,0.1770858
7.8.3 Power Test W Current OP8(2),428.380087272039,A,400,500,Passed,0.1726596
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001727
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.000172
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.000167
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.00016
