Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710070!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210403022012
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.18E-05
End,,,,,Done,5.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.48E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,8.12E-05
7.4.1 Power Test U Current OP4(0),420.141667504931,A,400,500,Passed,0.2242173
7.4.2 Power Test V Current OP4(0),421.136953087141,A,400,500,Passed,0.1740522
7.4.3 Power Test W Current OP4(0),422.071296902763,A,400,500,Passed,0.2064393
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),50,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001458
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),59,deg,20,99,Passed,0.0001677
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),57,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000691
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0001921
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0002048
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0002899
7.8.1 Power Test U Current OP8(0),419.193475551524,A,400,500,Passed,0.2780907
7.8.2 Power Test V Current OP8(0),419.679756582029,A,400,500,Passed,0.2784848
7.8.3 Power Test W Current OP8(0),421.502430719801,A,400,500,Passed,0.2119791
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),51,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.000375
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),59,deg,20,99,Passed,0.0003171
