Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680141!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210403135302
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.06E-05
End,,,,,Done,3.78E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9.46E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,9.11E-05
7.4.1 Power Test U Current OP4(0),416.86228976518,A,400,500,Passed,0.1771468
7.4.2 Power Test V Current OP4(0),417.626756857089,A,400,500,Passed,0.170285
7.4.3 Power Test W Current OP4(0),418.694222399406,A,400,500,Passed,0.1695855
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0002705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001942
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001656
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002052
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001847
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001811
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0001854
7.8.1 Power Test U Current OP8(0),416.033282840519,A,400,500,Passed,0.1789742
7.8.2 Power Test V Current OP8(0),417.381193898495,A,400,500,Passed,0.1705505
7.8.3 Power Test W Current OP8(0),418.716492964046,A,400,500,Passed,0.1709029
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001946
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0003559
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001847
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.000173
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001691
7.8.9 Power Test FSEVBHV_Voltage OP8(0),385,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001557
7.8.11 Power Test SAEABHV_Voltage OP8(0),385,V,360,410,Passed,0.0003545
7.4.1 Power Test U Current OP4(1),417.483475277219,A,400,500,Passed,0.176471
