Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690061!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210403035030
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.32E-05
End,,,,,Done,3.32E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.63E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,9.29E-05
7.4.1 Power Test U Current OP4(0),418.144788387628,A,400,500,Passed,0.1797881
7.4.2 Power Test V Current OP4(0),418.195060950803,A,400,500,Passed,0.1693542
7.4.3 Power Test W Current OP4(0),420.065612329787,A,400,500,Passed,0.1699912
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),28,deg,20,99,Passed,0.0001822
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001631
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),28,deg,20,99,Passed,0.0001592
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001751
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001656
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0002574
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001921
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0001829
7.8.1 Power Test U Current OP8(0),418.327478227907,A,400,500,Passed,0.1792609
7.8.2 Power Test V Current OP8(0),419.131300560315,A,400,500,Passed,0.1694591
7.8.3 Power Test W Current OP8(0),420.145156031161,A,400,500,Passed,0.1706444
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),28,deg,20,99,Passed,0.0001931
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001868
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),29,deg,20,99,Passed,0.0001677
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0001501
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002189
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0002401
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0004502
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0002306
7.4.1 Power Test U Current OP4(1),418.641999700327,A,400,500,Passed,0.177709
7.4.2 Power Test V Current OP4(1),418.980590116923,A,400,500,Passed,0.1700202
7.4.3 Power Test W Current OP4(1),421.289825874316,A,400,500,Passed,0.1735911
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),29,deg,20,99,Passed,0.0001889
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0004407
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),30,deg,20,99,Passed,0.0001663
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0001642
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001804
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0002122
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0001766
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0001864
7.8.1 Power Test U Current OP8(1),419.13800548091,A,400,500,Passed,0.1775812
7.8.2 Power Test V Current OP8(1),418.771587300986,A,400,500,Passed,0.1702235
7.8.3 Power Test W Current OP8(1),421.201903630349,A,400,500,Passed,0.1692613
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),30,deg,20,99,Passed,0.00016
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0002691
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),32,deg,20,99,Passed,0.0001818
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0001875
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002659
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0002645
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0001797
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0005434
7.4.1 Power Test U Current OP4(2),419.970397403019,A,400,500,Passed,0.1767376
7.4.2 Power Test V Current OP4(2),419.494615844142,A,400,500,Passed,0.1704997
7.4.3 Power Test W Current OP4(2),421.198404988156,A,400,500,Passed,0.1697903
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),31,deg,20,99,Passed,0.0001857
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),78,deg,20,99,Passed,0.0003697
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),34,deg,20,99,Passed,0.0001861
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),49,deg,20,99,Passed,0.0004813
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(2),383,V,360,410,Passed,0.000304
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0001956
7.4.11 Power Test SAEABHV_Voltage OP4(2),383,V,360,410,Passed,0.0005886
7.8.1 Power Test U Current OP8(2),418.129221530878,A,400,500,Passed,0.2055498
7.8.2 Power Test V Current OP8(2),419.220888256037,A,400,500,Passed,0.2037723
7.8.3 Power Test W Current OP8(2),422.629720105156,A,400,500,Passed,0.2027564
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),32,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.000173
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),35,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),50,deg,20,99,Passed,0.0001882
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0008591
7.8.9 Power Test FSEVBHV_Voltage OP8(2),378,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0002048
7.8.11 Power Test SAEABHV_Voltage OP8(2),378,V,360,410,Passed,0.0001977
7.4.1 Power Test U Current OP4(3),419.702722747812,A,400,500,Passed,0.2048701
7.4.2 Power Test V Current OP4(3),419.691826616685,A,400,500,Passed,0.208649
7.4.3 Power Test W Current OP4(3),423.116763624998,A,400,500,Passed,0.2038327
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),33,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),78,deg,20,99,Passed,0.0001709
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),37,deg,20,99,Passed,0.0001642
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),51,deg,20,99,Passed,0.0002133
