Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690064!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210403060701
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,9.53E-05
End,,,,,Done,4.84E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.68E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,9.6E-05
7.4.1 Power Test U Current OP4(0),420.757343614906,A,400,500,Passed,0.2240779
7.4.2 Power Test V Current OP4(0),418.385770181026,A,400,500,Passed,0.1869363
7.4.3 Power Test W Current OP4(0),419.030858282228,A,400,500,Passed,0.1856905
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),27,deg,20,99,Passed,0.0003407
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002069
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0001578
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0003708
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001999
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0002366
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0005
7.8.1 Power Test U Current OP8(0),418.981255303933,A,400,500,Passed,0.287865
7.8.2 Power Test V Current OP8(0),418.835843249758,A,400,500,Passed,0.1974987
7.8.3 Power Test W Current OP8(0),419.419294309379,A,400,500,Passed,0.1690428
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),28,deg,20,99,Passed,0.0001653
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0003093
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0001568
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0001434
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001621
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0002013
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0001585
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0002094
7.4.1 Power Test U Current OP4(1),420.512486665609,A,400,500,Passed,0.219312
7.4.2 Power Test V Current OP4(1),418.196394360722,A,400,500,Passed,0.1823269
7.4.3 Power Test W Current OP4(1),418.708576823975,A,400,500,Passed,0.1846574
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),29,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),30,deg,20,99,Passed,0.0041363
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0006137
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002429
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0004901
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001801
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0004587
7.8.1 Power Test U Current OP8(1),420.936509429505,A,400,500,Passed,0.1754011
7.8.2 Power Test V Current OP8(1),418.690340697242,A,400,500,Passed,0.180085
7.8.3 Power Test W Current OP8(1),418.88553242563,A,400,500,Passed,0.1692416
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),30,deg,20,99,Passed,0.0001907
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001808
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),31,deg,20,99,Passed,0.0001645
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.000387
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001624
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0002002
