Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680136!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210403074405
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.77E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.23E-05
7.4.1 Power Test U Current OP4(0),420.894660662951,A,400,500,Passed,0.205654
7.4.2 Power Test V Current OP4(0),420.941001014612,A,400,500,Passed,0.2052836
7.4.3 Power Test W Current OP4(0),424.170102123154,A,400,500,Passed,0.2056635
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.000166
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001751
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001822
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001723
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0006465
7.8.1 Power Test U Current OP8(0),420.698340768302,A,400,500,Passed,0.2061833
7.8.2 Power Test V Current OP8(0),420.130566178772,A,400,500,Passed,0.2053891
7.8.3 Power Test W Current OP8(0),422.420050919712,A,400,500,Passed,0.204005
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0001621
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0002055
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001698
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001716
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0003669
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0008524
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0001949
7.4.1 Power Test U Current OP4(1),421.091759535829,A,400,500,Passed,0.2065847
7.4.2 Power Test V Current OP4(1),420.120323958994,A,400,500,Passed,0.2057038
7.4.3 Power Test W Current OP4(1),423.931984511473,A,400,500,Passed,0.2082673
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0002941
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001836
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001737
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0004237
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0002009
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0002556
7.8.1 Power Test U Current OP8(1),421.803108658773,A,400,500,Passed,0.20641
7.8.2 Power Test V Current OP8(1),420.575600324371,A,400,500,Passed,0.2053153
7.8.3 Power Test W Current OP8(1),424.132222594811,A,400,500,Passed,0.2057708
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),29,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0002708
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001631
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0003573
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001868
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.000494
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0001992
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0005766
7.4.1 Power Test U Current OP4(2),424.105762147335,A,400,500,Passed,0.3293695
7.4.2 Power Test V Current OP4(2),419.435880699283,A,400,500,Passed,0.2266089
7.4.3 Power Test W Current OP4(2),423.494477034879,A,400,500,Passed,0.2065222
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),30,deg,20,99,Passed,0.0002422
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001804
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0004516
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0007062
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0039555
7.4.9 Power Test FSEVBHV_Voltage OP4(2),373,V,360,410,Passed,0.0002101
7.4.10 Power Test FTEABHV_UbatHV OP4(2),383,V,360,410,Passed,0.0003648
7.4.11 Power Test SAEABHV_Voltage OP4(2),373,V,360,410,Passed,0.0003234
7.8.1 Power Test U Current OP8(2),421.608975111559,A,400,500,Passed,0.2048171
7.8.2 Power Test V Current OP8(2),421.343954554711,A,400,500,Passed,0.206601
7.8.3 Power Test W Current OP8(2),423.469426151054,A,400,500,Passed,0.2057447
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),31,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.0002737
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0003185
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001582
7.8.9 Power Test FSEVBHV_Voltage OP8(2),382,V,360,410,Passed,0.0002059
7.8.10 Power Test FTEABHV_UbatHV OP8(2),394,V,360,410,Passed,0.0001967
7.8.11 Power Test SAEABHV_Voltage OP8(2),382,V,360,410,Passed,0.0003676
7.4.1 Power Test U Current OP4(3),421.289164487852,A,400,500,Passed,0.2079068
7.4.2 Power Test V Current OP4(3),420.884285172565,A,400,500,Passed,0.2063905
7.4.3 Power Test W Current OP4(3),423.833038875873,A,400,500,Passed,0.2057666
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),32,deg,20,99,Passed,0.0001766
