Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710065!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210403053350
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.87E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.05E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.24E-05
7.4.1 Power Test U Current OP4(0),420.678796009061,A,400,500,Passed,0.1822951
7.4.2 Power Test V Current OP4(0),420.901903954899,A,400,500,Passed,0.1783435
7.4.3 Power Test W Current OP4(0),421.159986716467,A,400,500,Passed,0.1768524
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001967
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001833
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.000173
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001716
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0002828
7.8.1 Power Test U Current OP8(0),421.897718480159,A,400,500,Passed,0.1818096
7.8.2 Power Test V Current OP8(0),417.965563396087,A,400,500,Passed,0.1820818
7.8.3 Power Test W Current OP8(0),424.948452292007,A,400,500,Passed,0.1765261
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0004993
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0003181
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0002401
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0004933
