Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680053!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210403010845
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.17E-05
End,,,,,Done,2.12E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9.71E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001271
7.4.1 Power Test U Current OP4(0),423.039067770669,A,400,500,Passed,0.1779593
7.4.2 Power Test V Current OP4(0),424.292191082198,A,400,500,Passed,0.1704478
7.4.3 Power Test W Current OP4(0),425.2298795875,A,400,500,Passed,0.1700664
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001631
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0002076
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001822
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004785
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001645
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0001649
7.8.1 Power Test U Current OP8(0),423.458066352026,A,400,500,Passed,0.1768972
7.8.2 Power Test V Current OP8(0),423.83888030878,A,400,500,Passed,0.170487
7.8.3 Power Test W Current OP8(0),423.625314263561,A,400,500,Passed,0.1718305
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0002087
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0004537
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001698
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001956
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001886
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001645
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0001931
7.4.1 Power Test U Current OP4(1),423.148327034045,A,400,500,Passed,0.1782623
7.4.2 Power Test V Current OP4(1),424.045873426331,A,400,500,Passed,0.169756
7.4.3 Power Test W Current OP4(1),423.636801271867,A,400,500,Passed,0.1696801
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001875
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001716
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001476
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0001766
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0005593
