Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690113!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210403104553
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.07E-05
End,,,,,Done,4.03E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001176
7.0.1 Enter Torque mode,True,,True,True,Passed,5.68E-05
7.4.1 Power Test U Current OP4(0),422.757811701524,A,400,500,Passed,0.2061497
7.4.2 Power Test V Current OP4(0),421.752516448883,A,400,500,Passed,0.2045742
7.4.3 Power Test W Current OP4(0),423.137270709144,A,400,500,Passed,0.2063976
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001469
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0003429
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001854
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002814
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001935
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0002193
7.8.1 Power Test U Current OP8(0),421.905355026559,A,400,500,Passed,0.2099128
7.8.2 Power Test V Current OP8(0),420.996806862791,A,400,500,Passed,0.2059213
7.8.3 Power Test W Current OP8(0),422.056338050796,A,400,500,Passed,0.2060449
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0005907
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0003072
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001734
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001653
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0002073
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.000291
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0008838
7.4.1 Power Test U Current OP4(1),422.983542683178,A,400,500,Passed,0.2108573
7.4.2 Power Test V Current OP4(1),421.890407754684,A,400,500,Passed,0.2065025
7.4.3 Power Test W Current OP4(1),423.930778469578,A,400,500,Passed,0.2086695
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0002564
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001886
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000196
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0002246
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.000191
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0002059
7.8.1 Power Test U Current OP8(1),422.301926242238,A,400,500,Passed,0.2115296
7.8.2 Power Test V Current OP8(1),421.015133111403,A,400,500,Passed,0.2082242
7.8.3 Power Test W Current OP8(1),423.585181372651,A,400,500,Passed,0.2100582
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0004612
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.00028
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001727
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001635
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001822
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0005339
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0001854
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.000184
7.4.1 Power Test U Current OP4(2),422.708296284784,A,400,500,Passed,0.2062638
7.4.2 Power Test V Current OP4(2),421.616842100781,A,400,500,Passed,0.207357
7.4.3 Power Test W Current OP4(2),423.233598214311,A,400,500,Passed,0.2079347
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001607
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0003485
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002359
7.4.9 Power Test FSEVBHV_Voltage OP4(2),384,V,360,410,Passed,0.0001811
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0001992
7.4.11 Power Test SAEABHV_Voltage OP4(2),384,V,360,410,Passed,0.0007789
7.8.1 Power Test U Current OP8(2),423.027089466944,A,400,500,Passed,0.2057698
7.8.2 Power Test V Current OP8(2),420.609886293575,A,400,500,Passed,0.209846
7.8.3 Power Test W Current OP8(2),422.806906155449,A,400,500,Passed,0.2095318
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0002797
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0005304
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001794
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001695
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002567
7.8.9 Power Test FSEVBHV_Voltage OP8(2),381,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0001963
7.8.11 Power Test SAEABHV_Voltage OP8(2),381,V,360,410,Passed,0.0002966
7.4.1 Power Test U Current OP4(3),422.853678691586,A,400,500,Passed,0.2071218
7.4.2 Power Test V Current OP4(3),420.322661976814,A,400,500,Passed,0.2060547
7.4.3 Power Test W Current OP4(3),423.499362061495,A,400,500,Passed,0.2086479
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001649
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001536
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001607
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000202
7.4.9 Power Test FSEVBHV_Voltage OP4(3),380,V,360,410,Passed,0.0002518
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0002034
7.4.11 Power Test SAEABHV_Voltage OP4(3),380,V,360,410,Passed,0.0002013
7.8.1 Power Test U Current OP8(3),423.345776619081,A,400,500,Passed,0.2060773
7.8.2 Power Test V Current OP8(3),422.204964674723,A,400,500,Passed,0.2077648
7.8.3 Power Test W Current OP8(3),423.166121947674,A,400,500,Passed,0.2079262
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0001642
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),74,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001596
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001656
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002684
7.8.9 Power Test FSEVBHV_Voltage OP8(3),382,V,360,410,Passed,0.0002892
7.8.10 Power Test FTEABHV_UbatHV OP8(3),391,V,360,410,Passed,0.0003026
7.8.11 Power Test SAEABHV_Voltage OP8(3),382,V,360,410,Passed,0.0007288
7.4.1 Power Test U Current OP4(4),423.827678347194,A,400,500,Passed,0.206536
