Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210670231!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210403021331
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.9E-05
End,,,,,Done,0.0016656
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.48E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.38E-05
7.4.1 Power Test U Current OP4(0),421.357106941013,A,400,500,Passed,0.2055505
7.4.2 Power Test V Current OP4(0),420.073833452936,A,400,500,Passed,0.2050533
7.4.3 Power Test W Current OP4(0),422.932349562762,A,400,500,Passed,0.2054735
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0004467
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001833
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001963
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001709
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(0),394,V,360,410,Passed,0.0002624
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0006631
7.4.11 Power Test SAEABHV_Voltage OP4(0),394,V,360,410,Passed,0.0003238
7.8.1 Power Test U Current OP8(0),421.237317804196,A,400,500,Passed,0.2042525
7.8.2 Power Test V Current OP8(0),420.016402960864,A,400,500,Passed,0.2054541
7.8.3 Power Test W Current OP8(0),423.155375386138,A,400,500,Passed,0.2081811
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001879
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001691
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0004855
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004421
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.0023425
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002705
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.0004407
7.4.1 Power Test U Current OP4(1),421.862126583915,A,400,500,Passed,0.2056511
7.4.2 Power Test V Current OP4(1),419.605172148157,A,400,500,Passed,0.207054
7.4.3 Power Test W Current OP4(1),423.2508665423,A,400,500,Passed,0.2040968
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0004128
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001585
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0002129
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002645
7.4.9 Power Test FSEVBHV_Voltage OP4(1),387,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0002168
7.4.11 Power Test SAEABHV_Voltage OP4(1),387,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(1),421.58746538762,A,400,500,Passed,0.2076345
7.8.2 Power Test V Current OP8(1),419.429218093564,A,400,500,Passed,0.2053157
7.8.3 Power Test W Current OP8(1),423.928307545509,A,400,500,Passed,0.2055897
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001811
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0003061
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0003722
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001992
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0003104
7.8.9 Power Test FSEVBHV_Voltage OP8(1),392,V,360,410,Passed,0.0004004
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.000208
7.8.11 Power Test SAEABHV_Voltage OP8(1),392,V,360,410,Passed,0.0005724
7.4.1 Power Test U Current OP4(2),421.486033352506,A,400,500,Passed,0.2064799
7.4.2 Power Test V Current OP4(2),419.518403251961,A,400,500,Passed,0.2056819
