Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720086!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210403210750
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.52E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.01E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.23E-05
7.4.1 Power Test U Current OP4(0),425.487115527099,A,400,500,Passed,0.1819946
7.4.2 Power Test V Current OP4(0),423.949200315841,A,400,500,Passed,0.1732496
7.4.3 Power Test W Current OP4(0),426.719710740815,A,400,500,Passed,0.1753061
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002066
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001649
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.000155
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0005078
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001886
7.4.9 Power Test FSEVBHV_Voltage OP4(0),391,V,360,410,Passed,0.0002221
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.000196
7.4.11 Power Test SAEABHV_Voltage OP4(0),391,V,360,410,Passed,0.0001857
7.8.1 Power Test U Current OP8(0),424.374934935352,A,400,500,Passed,0.1773615
7.8.2 Power Test V Current OP8(0),423.716350549048,A,400,500,Passed,0.1732906
7.8.3 Power Test W Current OP8(0),428.224744639167,A,400,500,Passed,0.1721999
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001614
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001642
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001953
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001882
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002133
7.8.9 Power Test FSEVBHV_Voltage OP8(0),390,V,360,410,Passed,0.0001773
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0005053
7.8.11 Power Test SAEABHV_Voltage OP8(0),390,V,360,410,Passed,0.0001889
7.4.1 Power Test U Current OP4(1),424.086769080544,A,400,500,Passed,0.1802015
7.4.2 Power Test V Current OP4(1),422.754064985451,A,400,500,Passed,0.1737931
7.4.3 Power Test W Current OP4(1),430.532366948294,A,400,500,Passed,0.1738986
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001617
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.000161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001822
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0006169
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001709
7.4.9 Power Test FSEVBHV_Voltage OP4(1),389,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0001653
7.4.11 Power Test SAEABHV_Voltage OP4(1),389,V,360,410,Passed,0.0004954
7.8.1 Power Test U Current OP8(1),426.813327257254,A,400,500,Passed,0.1798078
7.8.2 Power Test V Current OP8(1),419.826051874596,A,400,500,Passed,0.1770557
7.8.3 Power Test W Current OP8(1),429.818714207125,A,400,500,Passed,0.175751
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001688
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0001691
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001635
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0002398
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001956
7.8.9 Power Test FSEVBHV_Voltage OP8(1),389,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0001713
7.8.11 Power Test SAEABHV_Voltage OP8(1),389,V,360,410,Passed,0.0001921
7.4.1 Power Test U Current OP4(2),423.128393673074,A,400,500,Passed,0.1830589
7.4.2 Power Test V Current OP4(2),422.430825811389,A,400,500,Passed,0.1813329
7.4.3 Power Test W Current OP4(2),428.892193385542,A,400,500,Passed,0.1755427
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0002073
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001984
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),44,deg,20,99,Passed,0.000416
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001939
7.4.9 Power Test FSEVBHV_Voltage OP4(2),386,V,360,410,Passed,0.0002027
