Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700098!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210403024012
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.63E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.14E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,8.09E-05
7.4.1 Power Test U Current OP4(0),423.971411669024,A,400,500,Passed,0.2234154
7.4.2 Power Test V Current OP4(0),422.081140518102,A,400,500,Passed,0.2100745
7.4.3 Power Test W Current OP4(0),424.461646022103,A,400,500,Passed,0.2087376
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001667
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001653
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0002758
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0003969
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004449
7.4.9 Power Test FSEVBHV_Voltage OP4(0),396,V,360,410,Passed,0.0004513
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0005184
7.4.11 Power Test SAEABHV_Voltage OP4(0),396,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(0),423.056456877125,A,400,500,Passed,0.2107842
7.8.2 Power Test V Current OP8(0),422.49993206924,A,400,500,Passed,0.210602
7.8.3 Power Test W Current OP8(0),425.109199118746,A,400,500,Passed,0.2073256
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.000215
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0003718
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001847
