Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690104!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210403220541
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.38E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,6.85E-05
7.4.1 Power Test U Current OP4(0),419.857660833071,A,400,500,Passed,0.2066095
7.4.2 Power Test V Current OP4(0),420.328898717036,A,400,500,Passed,0.2054114
7.4.3 Power Test W Current OP4(0),423.52127033461,A,400,500,Passed,0.2051084
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001822
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0004954
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001875
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001787
7.4.9 Power Test FSEVBHV_Voltage OP4(0),389,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001974
7.4.11 Power Test SAEABHV_Voltage OP4(0),389,V,360,410,Passed,0.0002207
7.8.1 Power Test U Current OP8(0),420.776660902136,A,400,500,Passed,0.2087147
7.8.2 Power Test V Current OP8(0),420.653447771864,A,400,500,Passed,0.2064078
7.8.3 Power Test W Current OP8(0),424.429538630395,A,400,500,Passed,0.20553
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002203
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001797
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001762
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001797
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.0001953
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0001974
7.8.11 Power Test SAEABHV_Voltage OP8(0),393,V,360,410,Passed,0.0005226
7.4.1 Power Test U Current OP4(1),419.53226013378,A,400,500,Passed,0.2048577
7.4.2 Power Test V Current OP4(1),419.838495614338,A,400,500,Passed,0.2068376
7.4.3 Power Test W Current OP4(1),423.25556717341,A,400,500,Passed,0.2085752
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0002768
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0004234
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001956
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001663
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002433
7.4.9 Power Test FSEVBHV_Voltage OP4(1),389,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0001924
7.4.11 Power Test SAEABHV_Voltage OP4(1),389,V,360,410,Passed,0.0001949
7.8.1 Power Test U Current OP8(1),420.433597235456,A,400,500,Passed,0.2083188
7.8.2 Power Test V Current OP8(1),419.871056774926,A,400,500,Passed,0.2062874
7.8.3 Power Test W Current OP8(1),422.95876600366,A,400,500,Passed,0.2061985
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002602
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0001702
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002712
7.8.9 Power Test FSEVBHV_Voltage OP8(1),390,V,360,410,Passed,0.0002373
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0001949
7.8.11 Power Test SAEABHV_Voltage OP8(1),390,V,360,410,Passed,0.0001974
7.4.1 Power Test U Current OP4(2),420.185137069914,A,400,500,Passed,0.2054968
7.4.2 Power Test V Current OP4(2),420.165917549931,A,400,500,Passed,0.2088294
7.4.3 Power Test W Current OP4(2),424.437687395655,A,400,500,Passed,0.2067306
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002242
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.000167
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001713
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001653
7.4.9 Power Test FSEVBHV_Voltage OP4(2),392,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0001956
7.4.11 Power Test SAEABHV_Voltage OP4(2),392,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(2),420.657154216334,A,400,500,Passed,0.2091638
7.8.2 Power Test V Current OP8(2),419.782889115594,A,400,500,Passed,0.2074043
7.8.3 Power Test W Current OP8(2),423.953858025543,A,400,500,Passed,0.2070734
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0004626
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0002722
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0002373
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001653
7.8.9 Power Test FSEVBHV_Voltage OP8(2),396,V,360,410,Passed,0.0004417
7.8.10 Power Test FTEABHV_UbatHV OP8(2),394,V,360,410,Passed,0.0002002
7.8.11 Power Test SAEABHV_Voltage OP8(2),396,V,360,410,Passed,0.0001967
7.4.1 Power Test U Current OP4(3),421.152028251547,A,400,500,Passed,0.2133036
7.4.2 Power Test V Current OP4(3),420.460080255492,A,400,500,Passed,0.2115801
7.4.3 Power Test W Current OP4(3),423.618855465043,A,400,500,Passed,0.2112351
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001766
