Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210670228!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210403083452
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,2.54E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.84E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001239
7.4.1 Power Test U Current OP4(0),421.825430040981,A,400,500,Passed,0.1785148
7.4.2 Power Test V Current OP4(0),421.064250942537,A,400,500,Passed,0.170768
7.4.3 Power Test W Current OP4(0),424.833615027081,A,400,500,Passed,0.1714029
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001631
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001649
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0001642
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001854
7.4.9 Power Test FSEVBHV_Voltage OP4(0),394,V,360,410,Passed,0.0002677
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001766
7.4.11 Power Test SAEABHV_Voltage OP4(0),394,V,360,410,Passed,0.0001889
7.8.1 Power Test U Current OP8(0),420.812789410507,A,400,500,Passed,0.1775755
7.8.2 Power Test V Current OP8(0),420.591348762988,A,400,500,Passed,0.1706766
7.8.3 Power Test W Current OP8(0),424.661969719944,A,400,500,Passed,0.1719781
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0002041
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001645
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0004343
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001359
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001924
7.8.9 Power Test FSEVBHV_Voltage OP8(0),399,V,360,410,Passed,0.0001992
7.8.10 Power Test FTEABHV_UbatHV OP8(0),397,V,360,410,Passed,0.0001681
7.8.11 Power Test SAEABHV_Voltage OP8(0),399,V,360,410,Passed,0.0001801
7.4.1 Power Test U Current OP4(1),421.648630337275,A,400,500,Passed,0.1923988
7.4.2 Power Test V Current OP4(1),420.8964886242,A,400,500,Passed,0.1709658
7.4.3 Power Test W Current OP4(1),425.039787427424,A,400,500,Passed,0.1721706
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0002765
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),30,deg,20,99,Passed,0.0005011
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001875
7.4.9 Power Test FSEVBHV_Voltage OP4(1),397,V,360,410,Passed,0.0002097
7.4.10 Power Test FTEABHV_UbatHV OP4(1),395,V,360,410,Passed,0.000184
7.4.11 Power Test SAEABHV_Voltage OP4(1),397,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(1),420.954813653329,A,400,500,Passed,0.1782496
7.8.2 Power Test V Current OP8(1),419.896135141902,A,400,500,Passed,0.1702087
7.8.3 Power Test W Current OP8(1),425.129597946007,A,400,500,Passed,0.1731561
