Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,
Total Test Time,1055
DUTResult,Passed
Date Time,20210403153701
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,0.0001412
End,,,,,Done,3.25E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0002133
7.0.1 Enter Torque mode,True,,True,True,Passed,4.7E-05
7.4.1 Power Test U Current OP4(0),422.029089724851,A,400,500,Passed,0.2221785
7.4.2 Power Test V Current OP4(0),419.66808139144,A,400,500,Passed,0.1747906
7.4.3 Power Test W Current OP4(0),425.929190913955,A,400,500,Passed,0.1757768
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0004583
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001868
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001818
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001889
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005081
7.4.9 Power Test FSEVBHV_Voltage OP4(0),398,V,360,410,Passed,0.0002006
7.4.10 Power Test FTEABHV_UbatHV OP4(0),396,V,360,410,Passed,0.0001924
7.4.11 Power Test SAEABHV_Voltage OP4(0),398,V,360,410,Passed,0.0002239
7.8.1 Power Test U Current OP8(0),423.897349238381,A,400,500,Passed,0.1944097
7.8.2 Power Test V Current OP8(0),424.199390674017,A,400,500,Passed,0.1735879
7.8.3 Power Test W Current OP8(0),424.43168104659,A,400,500,Passed,0.173578
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0004181
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001638
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001691
