Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720179!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210403225211
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.66E-05
End,,,,,Done,5.47E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001804
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001349
7.4.1 Power Test U Current OP4(0),421.861056481867,A,400,500,Passed,0.1776829
7.4.2 Power Test V Current OP4(0),420.214173674352,A,400,500,Passed,0.1717903
7.4.3 Power Test W Current OP4(0),422.76858048374,A,400,500,Passed,0.1720667
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0016317
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.00041
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001628
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001868
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0012842
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001896
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0001783
7.8.1 Power Test U Current OP8(0),420.701260140423,A,400,500,Passed,0.1804925
7.8.2 Power Test V Current OP8(0),420.548699387938,A,400,500,Passed,0.1715788
7.8.3 Power Test W Current OP8(0),423.338305193855,A,400,500,Passed,0.1727546
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001603
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.000166
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001758
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0001981
