Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710100!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210403214909
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.43E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.7E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001239
7.4.1 Power Test U Current OP4(0),421.72132237464,A,400,500,Passed,0.1770271
7.4.2 Power Test V Current OP4(0),420.662789537401,A,400,500,Passed,0.1709644
7.4.3 Power Test W Current OP4(0),425.412845884982,A,400,500,Passed,0.1706981
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001931
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001564
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.000167
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0004368
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002059
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0001762
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001557
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0003061
7.8.1 Power Test U Current OP8(0),421.54297519064,A,400,500,Passed,0.1802852
7.8.2 Power Test V Current OP8(0),420.685441741998,A,400,500,Passed,0.1712295
7.8.3 Power Test W Current OP8(0),426.873252135642,A,400,500,Passed,0.1732708
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0001635
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001903
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001833
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0006582
