Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710143!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210403050830
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,2.12E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.64E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.16E-05
7.4.1 Power Test U Current OP4(0),418.071508303676,A,400,500,Passed,0.1784434
7.4.2 Power Test V Current OP4(0),419.052986852855,A,400,500,Passed,0.1709972
7.4.3 Power Test W Current OP4(0),419.662100558398,A,400,500,Passed,0.1706346
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001649
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.000179
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001942
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001741
7.4.9 Power Test FSEVBHV_Voltage OP4(0),385,V,360,410,Passed,0.0002535
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0002426
7.4.11 Power Test SAEABHV_Voltage OP4(0),385,V,360,410,Passed,0.0001886
7.8.1 Power Test U Current OP8(0),417.752777587833,A,400,500,Passed,0.1778213
7.8.2 Power Test V Current OP8(0),418.801364538512,A,400,500,Passed,0.1697853
7.8.3 Power Test W Current OP8(0),420.725408480545,A,400,500,Passed,0.1702246
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001684
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0002871
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0004025
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001769
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0001804
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0002154
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0005314
7.4.1 Power Test U Current OP4(1),418.527858238762,A,400,500,Passed,0.1785709
7.4.2 Power Test V Current OP4(1),418.661228815475,A,400,500,Passed,0.171607
7.4.3 Power Test W Current OP4(1),418.964413655075,A,400,500,Passed,0.1705696
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001624
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001515
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002034
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0002941
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0002182
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0002186
7.8.1 Power Test U Current OP8(1),417.335071946098,A,400,500,Passed,0.1773986
7.8.2 Power Test V Current OP8(1),418.154345163341,A,400,500,Passed,0.1701307
7.8.3 Power Test W Current OP8(1),418.942578493235,A,400,500,Passed,0.1706511
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001688
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001631
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001592
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001836
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0002175
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0001999
