Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210660025!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210403233127
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.79E-05
End,,,,,Done,2.54E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.93E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001239
7.4.1 Power Test U Current OP4(0),420.374567173491,A,400,500,Passed,0.1792365
7.4.2 Power Test V Current OP4(0),420.959361478703,A,400,500,Passed,0.1700339
7.4.3 Power Test W Current OP4(0),424.814543808028,A,400,500,Passed,0.1705876
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001642
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.000435
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001564
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001868
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001614
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0002182
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0002239
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0002376
7.8.1 Power Test U Current OP8(0),420.002088494043,A,400,500,Passed,0.177799
7.8.2 Power Test V Current OP8(0),423.472884771526,A,400,500,Passed,0.1780967
7.8.3 Power Test W Current OP8(0),418.486688470444,A,400,500,Passed,0.1852117
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001917
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001617
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002013
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002027
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0002143
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001815
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0002599
7.4.1 Power Test U Current OP4(1),420.375161281195,A,400,500,Passed,0.1769389
7.4.2 Power Test V Current OP4(1),426.404993019866,A,400,500,Passed,0.1859826
7.4.3 Power Test W Current OP4(1),421.0947959501,A,400,500,Passed,0.1826782
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001907
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001917
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0003199
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002747
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001571
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(1),382,V,360,410,Passed,0.0001992
7.4.11 Power Test SAEABHV_Voltage OP4(1),373,V,360,410,Passed,0.0002172
7.8.1 Power Test U Current OP8(1),421.014232532407,A,400,500,Passed,0.1738743
7.8.2 Power Test V Current OP8(1),422.004267201555,A,400,500,Passed,0.1704686
7.8.3 Power Test W Current OP8(1),423.522341526432,A,400,500,Passed,0.1769089
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002782
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001713
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001896
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001903
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001826
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0002472
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0002129
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0005148
7.4.1 Power Test U Current OP4(2),420.612275017587,A,400,500,Passed,0.1818837
7.4.2 Power Test V Current OP4(2),421.713326261262,A,400,500,Passed,0.1757397
7.4.3 Power Test W Current OP4(2),424.542252814374,A,400,500,Passed,0.1701487
