Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690079!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210403163754
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.21E-05
End,,,,,Done,6.39E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.25E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.73E-05
7.4.1 Power Test U Current OP4(0),420.021201187983,A,400,500,Passed,0.2033313
7.4.2 Power Test V Current OP4(0),420.980556728692,A,400,500,Passed,0.2094791
7.4.3 Power Test W Current OP4(0),420.666293470968,A,400,500,Passed,0.2046282
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001921
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(0),392,V,360,410,Passed,0.0001843
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0002595
7.4.11 Power Test SAEABHV_Voltage OP4(0),392,V,360,410,Passed,0.0001946
7.8.1 Power Test U Current OP8(0),418.295460343468,A,400,500,Passed,0.207625
7.8.2 Power Test V Current OP8(0),419.339192615705,A,400,500,Passed,0.2050901
7.8.3 Power Test W Current OP8(0),419.872207638634,A,400,500,Passed,0.2050463
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001709
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002571
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001797
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001571
7.8.9 Power Test FSEVBHV_Voltage OP8(0),386,V,360,410,Passed,0.0001713
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001758
7.8.11 Power Test SAEABHV_Voltage OP8(0),386,V,360,410,Passed,0.0022962
7.4.1 Power Test U Current OP4(1),419.481017271784,A,400,500,Passed,0.204607
7.4.2 Power Test V Current OP4(1),419.205890722757,A,400,500,Passed,0.2049202
7.4.3 Power Test W Current OP4(1),421.413046905425,A,400,500,Passed,0.2057214
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.000166
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001924
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(1),399,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(1),397,V,360,410,Passed,0.0002059
7.4.11 Power Test SAEABHV_Voltage OP4(1),399,V,360,410,Passed,0.0005544
7.8.1 Power Test U Current OP8(1),419.488045774472,A,400,500,Passed,0.2045
7.8.2 Power Test V Current OP8(1),419.792079835728,A,400,500,Passed,0.2062723
7.8.3 Power Test W Current OP8(1),420.722351271152,A,400,500,Passed,0.2036776
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002443
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0003584
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001783
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0003842
7.8.9 Power Test FSEVBHV_Voltage OP8(1),395,V,360,410,Passed,0.0004156
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.0002066
7.8.11 Power Test SAEABHV_Voltage OP8(1),395,V,360,410,Passed,0.0032839
7.4.1 Power Test U Current OP4(2),420.288488659947,A,400,500,Passed,0.2053016
7.4.2 Power Test V Current OP4(2),419.78580316252,A,400,500,Passed,0.2045795
7.4.3 Power Test W Current OP4(2),420.910917657259,A,400,500,Passed,0.2050611
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001638
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001801
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001596
7.4.9 Power Test FSEVBHV_Voltage OP4(2),394,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(2),395,V,360,410,Passed,0.0001988
7.4.11 Power Test SAEABHV_Voltage OP4(2),394,V,360,410,Passed,0.000191
7.8.1 Power Test U Current OP8(2),419.846505429941,A,400,500,Passed,0.2049379
7.8.2 Power Test V Current OP8(2),419.235511156335,A,400,500,Passed,0.2051448
7.8.3 Power Test W Current OP8(2),420.316752724254,A,400,500,Passed,0.2057507
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001564
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001709
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001843
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002436
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001642
7.8.9 Power Test FSEVBHV_Voltage OP8(2),389,V,360,410,Passed,0.0002938
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0002217
7.8.11 Power Test SAEABHV_Voltage OP8(2),389,V,360,410,Passed,0.0001953
7.4.1 Power Test U Current OP4(3),419.269214955028,A,400,500,Passed,0.2084467
7.4.2 Power Test V Current OP4(3),419.076616584062,A,400,500,Passed,0.2048729
7.4.3 Power Test W Current OP4(3),421.185055684269,A,400,500,Passed,0.2069456
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.000166
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001695
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0002952
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000256
7.4.9 Power Test FSEVBHV_Voltage OP4(3),387,V,360,410,Passed,0.0001871
7.4.10 Power Test FTEABHV_UbatHV OP4(3),387,V,360,410,Passed,0.0001981
7.4.11 Power Test SAEABHV_Voltage OP4(3),387,V,360,410,Passed,0.0001946
7.8.1 Power Test U Current OP8(3),419.942799792229,A,400,500,Passed,0.2055491
7.8.2 Power Test V Current OP8(3),420.111939928724,A,400,500,Passed,0.2095837
7.8.3 Power Test W Current OP8(3),419.887358598371,A,400,500,Passed,0.2092962
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001656
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0002514
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001642
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002592
7.8.9 Power Test FSEVBHV_Voltage OP8(3),395,V,360,410,Passed,0.0005028
7.8.10 Power Test FTEABHV_UbatHV OP8(3),394,V,360,410,Passed,0.0001981
7.8.11 Power Test SAEABHV_Voltage OP8(3),395,V,360,410,Passed,0.0007676
7.4.1 Power Test U Current OP4(4),420.154393224031,A,400,500,Passed,0.2053026
7.4.2 Power Test V Current OP4(4),419.780279846531,A,400,500,Passed,0.205643
7.4.3 Power Test W Current OP4(4),420.358148521161,A,400,500,Passed,0.2067825
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001592
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001681
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.000185
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0003909
7.4.9 Power Test FSEVBHV_Voltage OP4(4),395,V,360,410,Passed,0.000184
7.4.10 Power Test FTEABHV_UbatHV OP4(4),390,V,360,410,Passed,0.0002016
7.4.11 Power Test SAEABHV_Voltage OP4(4),395,V,360,410,Passed,0.0001999
7.8.1 Power Test U Current OP8(4),419.015956687968,A,400,500,Passed,0.2088771
7.8.2 Power Test V Current OP8(4),419.807998737815,A,400,500,Passed,0.213954
7.8.3 Power Test W Current OP8(4),420.71130965747,A,400,500,Passed,0.2058944
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0003619
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0001787
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0004499
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001691
7.8.9 Power Test FSEVBHV_Voltage OP8(4),386,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(4),385,V,360,410,Passed,0.000227
7.8.11 Power Test SAEABHV_Voltage OP8(4),386,V,360,410,Passed,0.0002733
7.4.1 Power Test U Current OP4(5),420.54179000132,A,400,500,Passed,0.2116281
7.4.2 Power Test V Current OP4(5),419.514234548576,A,400,500,Passed,0.2082157
7.4.3 Power Test W Current OP4(5),421.405079273534,A,400,500,Passed,0.2077108
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0002564
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001751
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0009099
7.4.9 Power Test FSEVBHV_Voltage OP4(5),388,V,360,410,Passed,0.000202
7.4.10 Power Test FTEABHV_UbatHV OP4(5),386,V,360,410,Passed,0.0001977
7.4.11 Power Test SAEABHV_Voltage OP4(5),388,V,360,410,Passed,0.0005526
7.8.1 Power Test U Current OP8(5),420.467199380974,A,400,500,Passed,0.2064859
7.8.2 Power Test V Current OP8(5),419.618841301344,A,400,500,Passed,0.2073605
7.8.3 Power Test W Current OP8(5),420.862027125393,A,400,500,Passed,0.2088775
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.0001688
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.0001691
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0002616
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0001886
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001635
7.8.9 Power Test FSEVBHV_Voltage OP8(5),386,V,360,410,Passed,0.0002087
7.8.10 Power Test FTEABHV_UbatHV OP8(5),386,V,360,410,Passed,0.0001995
7.8.11 Power Test SAEABHV_Voltage OP8(5),386,V,360,410,Passed,0.0005109
7.4.1 Power Test U Current OP4(6),420.133064905739,A,400,500,Passed,0.2063577
7.4.2 Power Test V Current OP4(6),418.958165114882,A,400,500,Passed,0.207684
7.4.3 Power Test W Current OP4(6),420.673897981136,A,400,500,Passed,0.2063831
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),37,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.0004333
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),45,deg,20,99,Passed,0.0001698
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.000393
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001829
7.4.9 Power Test FSEVBHV_Voltage OP4(6),394,V,360,410,Passed,0.0004809
7.4.10 Power Test FTEABHV_UbatHV OP4(6),392,V,360,410,Passed,0.0001984
7.4.11 Power Test SAEABHV_Voltage OP4(6),394,V,360,410,Passed,0.0001999
7.8.1 Power Test U Current OP8(6),420.846512305534,A,400,500,Passed,0.2057447
7.8.2 Power Test V Current OP8(6),420.154101457188,A,400,500,Passed,0.2123011
7.8.3 Power Test W Current OP8(6),420.834973965885,A,400,500,Passed,0.2098534
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),38,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.0002546
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),46,deg,20,99,Passed,0.0003436
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.0002373
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001695
7.8.9 Power Test FSEVBHV_Voltage OP8(6),385,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(6),384,V,360,410,Passed,0.0002419
7.8.11 Power Test SAEABHV_Voltage OP8(6),385,V,360,410,Passed,0.0001917
7.4.1 Power Test U Current OP4(7),420.370914058168,A,400,500,Passed,0.2067564
7.4.2 Power Test V Current OP4(7),420.247784153427,A,400,500,Passed,0.2071419
7.4.3 Power Test W Current OP4(7),421.550398728358,A,400,500,Passed,0.2065784
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),39,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),77,deg,20,99,Passed,0.0001797
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),48,deg,20,99,Passed,0.0001621
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0004029
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.000184
7.4.9 Power Test FSEVBHV_Voltage OP4(7),389,V,360,410,Passed,0.0001939
7.4.10 Power Test FTEABHV_UbatHV OP4(7),388,V,360,410,Passed,0.0003573
7.4.11 Power Test SAEABHV_Voltage OP4(7),389,V,360,410,Passed,0.0002295
7.8.1 Power Test U Current OP8(7),420.004546348098,A,400,500,Passed,0.2072503
7.8.2 Power Test V Current OP8(7),419.971789141885,A,400,500,Passed,0.2109703
7.8.3 Power Test W Current OP8(7),420.175077442622,A,400,500,Passed,0.2383828
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),40,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),77,deg,20,99,Passed,0.0001723
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),50,deg,20,99,Passed,0.0004075
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),54,deg,20,99,Passed,0.0002129
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0002924
7.8.9 Power Test FSEVBHV_Voltage OP8(7),384,V,360,410,Passed,0.0001953
7.8.10 Power Test FTEABHV_UbatHV OP8(7),383,V,360,410,Passed,0.0003708
7.8.11 Power Test SAEABHV_Voltage OP8(7),384,V,360,410,Passed,0.0002009
7.4.1 Power Test U Current OP4(8),420.337565807941,A,400,500,Passed,0.2067073
7.4.2 Power Test V Current OP4(8),420.272518498035,A,400,500,Passed,0.2086518
7.4.3 Power Test W Current OP4(8),420.653637633394,A,400,500,Passed,0.2061755
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),41,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),77,deg,20,99,Passed,0.0001684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),51,deg,20,99,Passed,0.0002521
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),54,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001709
7.4.9 Power Test FSEVBHV_Voltage OP4(8),398,V,360,410,Passed,0.0001755
7.4.10 Power Test FTEABHV_UbatHV OP4(8),394,V,360,410,Passed,0.0002097
7.4.11 Power Test SAEABHV_Voltage OP4(8),398,V,360,410,Passed,0.0001992
7.8.1 Power Test U Current OP8(8),420.943767049614,A,400,500,Passed,0.2064206
7.8.2 Power Test V Current OP8(8),420.77403354263,A,400,500,Passed,0.2206602
7.8.3 Power Test W Current OP8(8),422.381251795542,A,400,500,Passed,0.2085621
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),42,deg,20,99,Passed,0.0001801
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),77,deg,20,99,Passed,0.0010932
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),53,deg,20,99,Passed,0.0092153
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),55,deg,20,99,Passed,0.001507
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(8),393,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(8),387,V,360,410,Passed,0.0002094
7.8.11 Power Test SAEABHV_Voltage OP8(8),393,V,360,410,Passed,0.0037002
7.4.1 Power Test U Current OP4(9),420.840628801693,A,400,500,Passed,0.2064703
7.4.2 Power Test V Current OP4(9),420.022285863973,A,400,500,Passed,0.2110508
7.4.3 Power Test W Current OP4(9),421.892172500395,A,400,500,Passed,0.2134572
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),43,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),76,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),55,deg,20,99,Passed,0.0001653
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),55,deg,20,99,Passed,0.000166
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.000196
7.4.9 Power Test FSEVBHV_Voltage OP4(9),389,V,360,410,Passed,0.0006282
7.4.10 Power Test FTEABHV_UbatHV OP4(9),385,V,360,410,Passed,0.0001963
7.4.11 Power Test SAEABHV_Voltage OP4(9),389,V,360,410,Passed,0.0002888
7.8.1 Power Test U Current OP8(9),420.653557028587,A,400,500,Passed,0.2073545
7.8.2 Power Test V Current OP8(9),420.127493689928,A,400,500,Passed,0.2089452
7.8.3 Power Test W Current OP8(9),422.460007482034,A,400,500,Passed,0.2090635
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),44,deg,20,99,Passed,0.0002744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),76,deg,20,99,Passed,0.0002553
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),56,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),55,deg,20,99,Passed,0.0002013
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0003111
7.8.9 Power Test FSEVBHV_Voltage OP8(9),387,V,360,410,Passed,0.0001956
7.8.10 Power Test FTEABHV_UbatHV OP8(9),385,V,360,410,Passed,0.0001974
7.8.11 Power Test SAEABHV_Voltage OP8(9),387,V,360,410,Passed,0.0003001
7.4.1 Power Test U Current OP4(10),420.957985567297,A,400,500,Passed,0.2060113
7.4.2 Power Test V Current OP4(10),420.631533016936,A,400,500,Passed,0.2070611
7.4.3 Power Test W Current OP4(10),422.477570808792,A,400,500,Passed,0.2092991
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),45,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),76,deg,20,99,Passed,0.0006105
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),57,deg,20,99,Passed,0.0001727
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),55,deg,20,99,Passed,0.0001723
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(10),388,V,360,410,Passed,0.0005131
7.4.10 Power Test FTEABHV_UbatHV OP4(10),387,V,360,410,Passed,0.0001974
7.4.11 Power Test SAEABHV_Voltage OP4(10),388,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(10),422.37450650249,A,400,500,Passed,0.2076561
7.8.2 Power Test V Current OP8(10),421.322331455425,A,400,500,Passed,0.2088227
7.8.3 Power Test W Current OP8(10),422.761395014845,A,400,500,Passed,0.2104647
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),46,deg,20,99,Passed,0.0001575
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),76,deg,20,99,Passed,0.0001758
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),59,deg,20,99,Passed,0.0004223
