Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210670192!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210403054710
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.9E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.46E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.38E-05
7.4.1 Power Test U Current OP4(0),414.610373535335,A,400,500,Passed,0.1804106
7.4.2 Power Test V Current OP4(0),416.083509696535,A,400,500,Passed,0.1828286
7.4.3 Power Test W Current OP4(0),423.217426731106,A,400,500,Passed,0.1840038
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),27,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.000166
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),28,deg,20,99,Passed,0.0001974
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005519
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0002136
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001847
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.000672
7.8.1 Power Test U Current OP8(0),414.222603644162,A,400,500,Passed,0.1932879
7.8.2 Power Test V Current OP8(0),415.709948964871,A,400,500,Passed,0.1850154
7.8.3 Power Test W Current OP8(0),419.312186542799,A,400,500,Passed,0.1869988
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),28,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001638
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),29,deg,20,99,Passed,0.00022
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0001917
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002087
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0003153
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0003157
7.4.1 Power Test U Current OP4(1),417.229513275601,A,400,500,Passed,0.1775907
7.4.2 Power Test V Current OP4(1),415.998233728547,A,400,500,Passed,0.1696607
7.4.3 Power Test W Current OP4(1),418.009081727857,A,400,500,Passed,0.1710431
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),29,deg,20,99,Passed,0.0001624
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001843
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),30,deg,20,99,Passed,0.0001702
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0001783
