Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210670194!V29102835!210680138!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210403153634
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.6E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.51E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.56E-05
7.4.1 Power Test U Current OP4(0),419.381586371381,A,400,500,Passed,0.1988016
7.4.2 Power Test V Current OP4(0),419.977585828828,A,400,500,Passed,0.1700477
7.4.3 Power Test W Current OP4(0),424.030503973139,A,400,500,Passed,0.1690382
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001967
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001557
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001607
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0003499
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(0),388,V,360,410,Passed,0.0002712
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001928
7.4.11 Power Test SAEABHV_Voltage OP4(0),388,V,360,410,Passed,0.0001924
7.8.1 Power Test U Current OP8(0),420.333697179288,A,400,500,Passed,0.2376706
7.8.2 Power Test V Current OP8(0),422.037922590903,A,400,500,Passed,0.18521
7.8.3 Power Test W Current OP8(0),425.958675610563,A,400,500,Passed,0.1858318
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001741
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001607
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002846
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003344
7.8.9 Power Test FSEVBHV_Voltage OP8(0),397,V,360,410,Passed,0.0001857
7.8.10 Power Test FTEABHV_UbatHV OP8(0),395,V,360,410,Passed,0.000285
7.8.11 Power Test SAEABHV_Voltage OP8(0),397,V,360,410,Passed,0.0003542
7.4.1 Power Test U Current OP4(1),417.614123902871,A,400,500,Passed,0.174441
7.4.2 Power Test V Current OP4(1),421.808359041965,A,400,500,Passed,0.1721186
7.4.3 Power Test W Current OP4(1),423.460785990365,A,400,500,Passed,0.1986406
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001751
