Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690056!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210403043204
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.18E-05
End,,,,,Done,3.46E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.39E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001254
7.4.1 Power Test U Current OP4(0),425.790387524193,A,400,500,Passed,0.2139427
7.4.2 Power Test V Current OP4(0),422.769564924361,A,400,500,Passed,0.209763
7.4.3 Power Test W Current OP4(0),429.965886895536,A,400,500,Passed,0.2055526
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001596
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001843
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0003072
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001741
7.4.9 Power Test FSEVBHV_Voltage OP4(0),392,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001705
7.4.11 Power Test SAEABHV_Voltage OP4(0),392,V,360,410,Passed,0.0002129
7.8.1 Power Test U Current OP8(0),425.400105505614,A,400,500,Passed,0.2076691
7.8.2 Power Test V Current OP8(0),423.197697935018,A,400,500,Passed,0.2115607
7.8.3 Power Test W Current OP8(0),429.610704149389,A,400,500,Passed,0.2056144
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.000173
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0001522
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002599
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(0),396,V,360,410,Passed,0.0002253
7.8.10 Power Test FTEABHV_UbatHV OP8(0),396,V,360,410,Passed,0.0004972
7.8.11 Power Test SAEABHV_Voltage OP8(0),396,V,360,410,Passed,0.0007652
7.4.1 Power Test U Current OP4(1),425.597875192543,A,400,500,Passed,0.2106995
7.4.2 Power Test V Current OP4(1),423.068131605346,A,400,500,Passed,0.2065085
7.4.3 Power Test W Current OP4(1),429.4496345373,A,400,500,Passed,0.2080184
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002475
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001642
7.4.9 Power Test FSEVBHV_Voltage OP4(1),395,V,360,410,Passed,0.0001914
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0005572
7.4.11 Power Test SAEABHV_Voltage OP4(1),395,V,360,410,Passed,0.0004968
7.8.1 Power Test U Current OP8(1),426.185755044515,A,400,500,Passed,0.2066176
7.8.2 Power Test V Current OP8(1),423.076970745793,A,400,500,Passed,0.207184
7.8.3 Power Test W Current OP8(1),429.754350566692,A,400,500,Passed,0.2059587
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),29,deg,20,99,Passed,0.0001709
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.000572
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0004915
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002765
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0003566
7.8.9 Power Test FSEVBHV_Voltage OP8(1),389,V,360,410,Passed,0.0001843
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0003937
