Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710068!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210403003037
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.3E-05
End,,,,,Done,5.16E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.23E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.8E-05
7.4.1 Power Test U Current OP4(0),420.680892585518,A,400,500,Passed,0.2066391
7.4.2 Power Test V Current OP4(0),420.027613067186,A,400,500,Passed,0.2055812
7.4.3 Power Test W Current OP4(0),421.099847348255,A,400,500,Passed,0.2056427
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001624
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001995
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.000303
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0003686
7.8.1 Power Test U Current OP8(0),420.223677274579,A,400,500,Passed,0.2018772
7.8.2 Power Test V Current OP8(0),419.263950373235,A,400,500,Passed,0.2017917
7.8.3 Power Test W Current OP8(0),421.053369141441,A,400,500,Passed,0.2039012
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001691
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0002496
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0004435
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0001741
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001737
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0003768
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0001953
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.000197
7.4.1 Power Test U Current OP4(1),419.230497970233,A,400,500,Passed,0.2059668
7.4.2 Power Test V Current OP4(1),420.010172216322,A,400,500,Passed,0.2075667
7.4.3 Power Test W Current OP4(1),420.160710992504,A,400,500,Passed,0.2072214
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001645
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0002518
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002274
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0002927
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0001818
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0002196
