Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700041!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210403135509
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.72E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.16E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,8.02E-05
7.4.1 Power Test U Current OP4(0),427.843428872843,A,400,500,Passed,0.2092009
7.4.2 Power Test V Current OP4(0),426.19158108351,A,400,500,Passed,0.2042416
7.4.3 Power Test W Current OP4(0),432.864306316781,A,400,500,Passed,0.203768
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001603
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002638
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(0),387,V,360,410,Passed,0.00031
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.000327
7.4.11 Power Test SAEABHV_Voltage OP4(0),387,V,360,410,Passed,0.0001949
7.8.1 Power Test U Current OP8(0),428.164634744484,A,400,500,Passed,0.2068047
7.8.2 Power Test V Current OP8(0),425.919120532248,A,400,500,Passed,0.2035014
7.8.3 Power Test W Current OP8(0),431.903324344025,A,400,500,Passed,0.2029845
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001518
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001592
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(0),396,V,360,410,Passed,0.0002348
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0001942
7.8.11 Power Test SAEABHV_Voltage OP8(0),396,V,360,410,Passed,0.0004343
7.4.1 Power Test U Current OP4(1),427.944198161234,A,400,500,Passed,0.2036406
7.4.2 Power Test V Current OP4(1),425.728971784304,A,400,500,Passed,0.2027843
7.4.3 Power Test W Current OP4(1),432.264070760662,A,400,500,Passed,0.2041692
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001674
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001811
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001663
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001617
7.4.9 Power Test FSEVBHV_Voltage OP4(1),387,V,360,410,Passed,0.0002104
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0002044
7.4.11 Power Test SAEABHV_Voltage OP4(1),387,V,360,410,Passed,0.0001843
7.8.1 Power Test U Current OP8(1),428.476219706041,A,400,500,Passed,0.2078256
7.8.2 Power Test V Current OP8(1),425.85286476777,A,400,500,Passed,0.2038849
7.8.3 Power Test W Current OP8(1),431.951976477999,A,400,500,Passed,0.2038125
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001642
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001879
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001688
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001649
7.8.9 Power Test FSEVBHV_Voltage OP8(1),391,V,360,410,Passed,0.0002097
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0002041
7.8.11 Power Test SAEABHV_Voltage OP8(1),391,V,360,410,Passed,0.000536
7.4.1 Power Test U Current OP4(2),427.205733638843,A,400,500,Passed,0.1944175
7.4.2 Power Test V Current OP4(2),425.631873875239,A,400,500,Passed,0.2072963
