Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680132!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210403133532
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001268
7.0.1 Enter Torque mode,True,,True,True,Passed,4.34E-05
7.4.1 Power Test U Current OP4(0),423.490996854496,A,400,500,Passed,0.2067475
7.4.2 Power Test V Current OP4(0),423.922220528042,A,400,500,Passed,0.2045424
7.4.3 Power Test W Current OP4(0),423.256070866946,A,400,500,Passed,0.2015957
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0007454
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001649
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0001822
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0004177
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0003298
7.8.1 Power Test U Current OP8(0),422.489657991239,A,400,500,Passed,0.2039404
7.8.2 Power Test V Current OP8(0),423.609076574117,A,400,500,Passed,0.2056882
7.8.3 Power Test W Current OP8(0),422.746998419919,A,400,500,Passed,0.2037906
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001702
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001737
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001667
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0003722
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.000208
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0002669
7.4.1 Power Test U Current OP4(1),423.988492084516,A,400,500,Passed,0.2020513
7.4.2 Power Test V Current OP4(1),423.701785448591,A,400,500,Passed,0.2028196
7.4.3 Power Test W Current OP4(1),424.736024678254,A,400,500,Passed,0.2036353
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001755
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001723
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002613
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0003044
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0002097
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0001949
7.8.1 Power Test U Current OP8(1),423.801512585868,A,400,500,Passed,0.2101956
7.8.2 Power Test V Current OP8(1),424.355784318657,A,400,500,Passed,0.206917
7.8.3 Power Test W Current OP8(1),424.370244501664,A,400,500,Passed,0.2082408
