Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690074!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210403125313
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.64E-05
End,,,,,Done,3.81E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.81E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001317
7.4.1 Power Test U Current OP4(0),421.124577498029,A,400,500,Passed,0.1778675
7.4.2 Power Test V Current OP4(0),420.621858237777,A,400,500,Passed,0.1691144
7.4.3 Power Test W Current OP4(0),421.982415374694,A,400,500,Passed,0.1712807
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0004068
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0002807
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004643
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.0001787
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001776
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0001871
7.8.1 Power Test U Current OP8(0),420.720982617849,A,400,500,Passed,0.1772683
7.8.2 Power Test V Current OP8(0),420.215996842422,A,400,500,Passed,0.1696928
7.8.3 Power Test W Current OP8(0),423.356546290493,A,400,500,Passed,0.1698111
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001642
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0004117
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.000154
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.00019
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001833
7.8.9 Power Test FSEVBHV_Voltage OP8(0),392,V,360,410,Passed,0.0002023
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001603
7.8.11 Power Test SAEABHV_Voltage OP8(0),392,V,360,410,Passed,0.0002345
7.4.1 Power Test U Current OP4(1),420.807543441993,A,400,500,Passed,0.1781479
7.4.2 Power Test V Current OP4(1),421.007949024359,A,400,500,Passed,0.1702444
7.4.3 Power Test W Current OP4(1),422.195336003456,A,400,500,Passed,0.1690873
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001868
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.000203
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001836
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000203
7.4.9 Power Test FSEVBHV_Voltage OP4(1),389,V,360,410,Passed,0.000352
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0001928
7.4.11 Power Test SAEABHV_Voltage OP4(1),389,V,360,410,Passed,0.0001875
7.8.1 Power Test U Current OP8(1),420.679374397949,A,400,500,Passed,0.1770674
7.8.2 Power Test V Current OP8(1),420.197092186299,A,400,500,Passed,0.1698775
7.8.3 Power Test W Current OP8(1),422.461787416111,A,400,500,Passed,0.1738044
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0002496
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001557
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.000185
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0001649
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(1),394,V,360,410,Passed,0.0002362
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0001942
7.8.11 Power Test SAEABHV_Voltage OP8(1),394,V,360,410,Passed,0.0001889
7.4.1 Power Test U Current OP4(2),422.670369590579,A,400,500,Passed,0.1806486
7.4.2 Power Test V Current OP4(2),417.162953403551,A,400,500,Passed,0.1738563
7.4.3 Power Test W Current OP4(2),422.005183401362,A,400,500,Passed,0.1725159
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001589
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0001829
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001917
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001649
7.4.9 Power Test FSEVBHV_Voltage OP4(2),388,V,360,410,Passed,0.0001656
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0004834
7.4.11 Power Test SAEABHV_Voltage OP4(2),388,V,360,410,Passed,0.000197
7.8.1 Power Test U Current OP8(2),422.162659497262,A,400,500,Passed,0.1811743
7.8.2 Power Test V Current OP8(2),419.444128882108,A,400,500,Passed,0.1736762
7.8.3 Power Test W Current OP8(2),422.03639411346,A,400,500,Passed,0.1742895
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001617
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001879
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.0002052
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),50,deg,20,99,Passed,0.000191
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001695
7.8.9 Power Test FSEVBHV_Voltage OP8(2),388,V,360,410,Passed,0.0005286
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0001723
7.8.11 Power Test SAEABHV_Voltage OP8(2),388,V,360,410,Passed,0.0002133
7.4.1 Power Test U Current OP4(3),423.17612647485,A,400,500,Passed,0.1806465
7.4.2 Power Test V Current OP4(3),419.083536379179,A,400,500,Passed,0.1752475
7.4.3 Power Test W Current OP4(3),421.951689982692,A,400,500,Passed,0.1761518
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0001956
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001949
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),36,deg,20,99,Passed,0.0001487
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001907
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001953
7.4.9 Power Test FSEVBHV_Voltage OP4(3),387,V,360,410,Passed,0.0002267
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0001794
7.4.11 Power Test SAEABHV_Voltage OP4(3),387,V,360,410,Passed,0.0001879
7.8.1 Power Test U Current OP8(3),420.721545418139,A,400,500,Passed,0.1791655
7.8.2 Power Test V Current OP8(3),421.314429404346,A,400,500,Passed,0.1750635
7.8.3 Power Test W Current OP8(3),422.087365248778,A,400,500,Passed,0.1745928
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0001787
