Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800167!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210414234525
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.11E-05
End,,,,,Done,3.67E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.99E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001257
7.4.1 Power Test U Current OP4(0),426.059655702456,A,400,500,Passed,0.1770675
7.4.2 Power Test V Current OP4(0),422.949063303999,A,400,500,Passed,0.1744754
7.4.3 Power Test W Current OP4(0),427.158362965773,A,400,500,Passed,0.1920105
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001603
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001617
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(0),396,V,360,410,Passed,0.0001698
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001698
7.4.11 Power Test SAEABHV_Voltage OP4(0),396,V,360,410,Passed,0.0001797
7.8.1 Power Test U Current OP8(0),427.005372817079,A,400,500,Passed,0.1742487
7.8.2 Power Test V Current OP8(0),424.474594451783,A,400,500,Passed,0.1764111
7.8.3 Power Test W Current OP8(0),425.942446710791,A,400,500,Passed,0.1918523
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001621
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0002712
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001818
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001762
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001614
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.0002186
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002719
7.8.11 Power Test SAEABHV_Voltage OP8(0),393,V,360,410,Passed,0.0001804
7.4.1 Power Test U Current OP4(1),426.10584478025,A,400,500,Passed,0.1835713
7.4.2 Power Test V Current OP4(1),423.147488962943,A,400,500,Passed,0.1735524
7.4.3 Power Test W Current OP4(1),426.702095354369,A,400,500,Passed,0.1999712
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001621
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001628
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001822
7.4.9 Power Test FSEVBHV_Voltage OP4(1),393,V,360,410,Passed,0.0002839
7.4.10 Power Test FTEABHV_UbatHV OP4(1),396,V,360,410,Passed,0.0001953
7.4.11 Power Test SAEABHV_Voltage OP4(1),393,V,360,410,Passed,0.0002023
7.8.1 Power Test U Current OP8(1),427.927568370404,A,400,500,Passed,0.1994143
7.8.2 Power Test V Current OP8(1),423.054976362513,A,400,500,Passed,0.1721431
7.8.3 Power Test W Current OP8(1),427.1119171672,A,400,500,Passed,0.188008
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.000166
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001564
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001688
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001663
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001571
7.8.9 Power Test FSEVBHV_Voltage OP8(1),391,V,360,410,Passed,0.0004774
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0004612
7.8.11 Power Test SAEABHV_Voltage OP8(1),391,V,360,410,Passed,0.0005604
7.4.1 Power Test U Current OP4(2),427.920894284359,A,400,500,Passed,0.2259317
7.4.2 Power Test V Current OP4(2),422.977460280346,A,400,500,Passed,0.1996876
7.4.3 Power Test W Current OP4(2),427.391057433698,A,400,500,Passed,0.2008328
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001638
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0066401
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0037468
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002094
7.4.9 Power Test FSEVBHV_Voltage OP4(2),385,V,360,410,Passed,0.0002044
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0001946
7.4.11 Power Test SAEABHV_Voltage OP4(2),385,V,360,410,Passed,0.0001854
7.8.1 Power Test U Current OP8(2),427.224318976769,A,400,500,Passed,0.1876888
7.8.2 Power Test V Current OP8(2),423.469040014925,A,400,500,Passed,0.1715153
7.8.3 Power Test W Current OP8(2),427.414730436246,A,400,500,Passed,0.205166
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001674
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0002747
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0015844
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001762
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001564
7.8.9 Power Test FSEVBHV_Voltage OP8(2),394,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0001931
7.8.11 Power Test SAEABHV_Voltage OP8(2),394,V,360,410,Passed,0.0004686
7.4.1 Power Test U Current OP4(3),427.394426403587,A,400,500,Passed,0.1763744
7.4.2 Power Test V Current OP4(3),426.049861544437,A,400,500,Passed,0.1740965
7.4.3 Power Test W Current OP4(3),427.234263380922,A,400,500,Passed,0.1938554
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001762
