Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780143!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210414224618
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.6E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.58E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001282
7.4.1 Power Test U Current OP4(0),419.617136044868,A,400,500,Passed,0.1797864
7.4.2 Power Test V Current OP4(0),421.694242835502,A,400,500,Passed,0.1690256
7.4.3 Power Test W Current OP4(0),421.910387778615,A,400,500,Passed,0.1690831
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001879
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001451
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001857
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001917
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001635
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0002352
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001773
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0001811
7.8.1 Power Test U Current OP8(0),418.867153348944,A,400,500,Passed,0.1771688
7.8.2 Power Test V Current OP8(0),421.01743812923,A,400,500,Passed,0.1691149
7.8.3 Power Test W Current OP8(0),422.10494410983,A,400,500,Passed,0.1707109
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001585
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.000143
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001645
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000161
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001681
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0001695
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0004714
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.00016
7.4.1 Power Test U Current OP4(1),419.59322743661,A,400,500,Passed,0.1776996
7.4.2 Power Test V Current OP4(1),420.212194862408,A,400,500,Passed,0.1690612
7.4.3 Power Test W Current OP4(1),420.693759486771,A,400,500,Passed,0.1717183
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001649
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001564
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0003114
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002299
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001656
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0002136
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0002112
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0005402
7.8.1 Power Test U Current OP8(1),419.804565563983,A,400,500,Passed,0.178398
7.8.2 Power Test V Current OP8(1),420.357055108875,A,400,500,Passed,0.1704355
7.8.3 Power Test W Current OP8(1),420.894552653021,A,400,500,Passed,0.1699052
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002391
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001603
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001868
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001963
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001921
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0002401
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0001914
7.4.1 Power Test U Current OP4(2),418.050416851252,A,400,500,Passed,0.1897873
7.4.2 Power Test V Current OP4(2),421.949913988779,A,400,500,Passed,0.1755407
7.4.3 Power Test W Current OP4(2),420.541587281913,A,400,500,Passed,0.1980563
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001635
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001896
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0002023
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0002168
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000161
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.0002578
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0001776
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.0002468
7.8.1 Power Test U Current OP8(2),419.871758140569,A,400,500,Passed,0.172748
7.8.2 Power Test V Current OP8(2),420.789459671265,A,400,500,Passed,0.1717996
7.8.3 Power Test W Current OP8(2),421.346508937003,A,400,500,Passed,0.1964094
