Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800112!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210414134825
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.3E-05
End,,,,,Done,8.69E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.5E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.06E-05
7.4.1 Power Test U Current OP4(0),423.14300798054,A,400,500,Passed,0.1810533
7.4.2 Power Test V Current OP4(0),417.629422959622,A,400,500,Passed,0.1746237
7.4.3 Power Test W Current OP4(0),424.832800857557,A,400,500,Passed,0.1742882
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001861
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001522
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0004089
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002023
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001847
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0001815
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002133
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0001811
7.8.1 Power Test U Current OP8(0),423.195684026893,A,400,500,Passed,0.1788856
7.8.2 Power Test V Current OP8(0),419.769910371402,A,400,500,Passed,0.1738963
7.8.3 Power Test W Current OP8(0),423.87128302603,A,400,500,Passed,0.1746456
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001628
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0005081
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001999
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001709
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001886
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0005441
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0001868
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0003347
7.4.1 Power Test U Current OP4(1),423.232218059094,A,400,500,Passed,0.2222153
7.4.2 Power Test V Current OP4(1),418.90313356216,A,400,500,Passed,0.1743966
7.4.3 Power Test W Current OP4(1),424.970022442809,A,400,500,Passed,0.1747949
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001631
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001705
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000173
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0001946
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0002059
7.8.1 Power Test U Current OP8(1),424.641321861013,A,400,500,Passed,0.1767066
7.8.2 Power Test V Current OP8(1),421.225052852652,A,400,500,Passed,0.1857492
7.8.3 Power Test W Current OP8(1),424.528152240274,A,400,500,Passed,0.1764616
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.000233
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0004371
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001896
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.000203
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002143
7.8.9 Power Test FSEVBHV_Voltage OP8(1),384,V,360,410,Passed,0.0002013
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.0002126
7.8.11 Power Test SAEABHV_Voltage OP8(1),384,V,360,410,Passed,0.0002493
7.4.1 Power Test U Current OP4(2),424.439724436179,A,400,500,Passed,0.1792045
7.4.2 Power Test V Current OP4(2),417.870216628544,A,400,500,Passed,0.1767342
7.4.3 Power Test W Current OP4(2),426.561618461755,A,400,500,Passed,0.1770283
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001903
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001709
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001921
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001893
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002666
