Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800097!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210414024808
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.31E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.84E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001229
7.4.1 Power Test U Current OP4(0),418.160644357825,A,400,500,Passed,0.1778291
7.4.2 Power Test V Current OP4(0),417.647722440044,A,400,500,Passed,0.1701004
7.4.3 Power Test W Current OP4(0),420.902996141282,A,400,500,Passed,0.1690167
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001914
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001589
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001621
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0002186
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.000154
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0003513
7.8.1 Power Test U Current OP8(0),417.49189842694,A,400,500,Passed,0.1776695
7.8.2 Power Test V Current OP8(0),417.752937329011,A,400,500,Passed,0.1700358
7.8.3 Power Test W Current OP8(0),420.497931514757,A,400,500,Passed,0.1702713
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001826
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001833
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0003849
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001737
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001854
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0002302
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0005371
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0002044
7.4.1 Power Test U Current OP4(1),418.664262051768,A,400,500,Passed,0.1771519
7.4.2 Power Test V Current OP4(1),418.240372025724,A,400,500,Passed,0.1697752
7.4.3 Power Test W Current OP4(1),419.60510336281,A,400,500,Passed,0.1695393
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.000453
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001547
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0003775
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001935
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.00016
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001716
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.00025
7.8.1 Power Test U Current OP8(1),418.403109092701,A,400,500,Passed,0.1801384
7.8.2 Power Test V Current OP8(1),417.019927297668,A,400,500,Passed,0.1732727
7.8.3 Power Test W Current OP8(1),420.255824080476,A,400,500,Passed,0.1727473
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001907
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001893
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001818
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001716
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0002687
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.0002359
7.4.1 Power Test U Current OP4(2),418.570726597747,A,400,500,Passed,0.180785
7.4.2 Power Test V Current OP4(2),417.381748115531,A,400,500,Passed,0.1732264
7.4.3 Power Test W Current OP4(2),421.696752098128,A,400,500,Passed,0.1739824
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0002087
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0004315
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001886
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002062
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0002394
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0002814
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0001804
7.8.1 Power Test U Current OP8(2),416.77077990285,A,400,500,Passed,0.2064298
7.8.2 Power Test V Current OP8(2),419.89271258754,A,400,500,Passed,0.1724676
7.8.3 Power Test W Current OP8(2),421.075223103425,A,400,500,Passed,0.1717431
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001886
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.000179
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0002472
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001871
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002288
