Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800164!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210414012618
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,2.97E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.96E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.1E-05
7.4.1 Power Test U Current OP4(0),425.050698288394,A,400,500,Passed,0.2058514
7.4.2 Power Test V Current OP4(0),424.054565323425,A,400,500,Passed,0.2032586
7.4.3 Power Test W Current OP4(0),427.322565414334,A,400,500,Passed,0.2057476
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0002493
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001536
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002443
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(0),389,V,360,410,Passed,0.0001833
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001854
7.4.11 Power Test SAEABHV_Voltage OP4(0),389,V,360,410,Passed,0.0002182
7.8.1 Power Test U Current OP8(0),424.430522692009,A,400,500,Passed,0.204475
7.8.2 Power Test V Current OP8(0),424.04713589686,A,400,500,Passed,0.2048578
7.8.3 Power Test W Current OP8(0),426.10887541697,A,400,500,Passed,0.2075558
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002588
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001504
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002772
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001741
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002994
7.8.9 Power Test FSEVBHV_Voltage OP8(0),389,V,360,410,Passed,0.0001928
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0001914
7.8.11 Power Test SAEABHV_Voltage OP8(0),389,V,360,410,Passed,0.0007115
7.4.1 Power Test U Current OP4(1),425.147242236032,A,400,500,Passed,0.2048624
