Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780047!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210414165451
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.65E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9.22E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.12E-05
7.4.1 Power Test U Current OP4(0),420.569157994473,A,400,500,Passed,0.1813054
7.4.2 Power Test V Current OP4(0),418.229965933025,A,400,500,Passed,0.1746131
7.4.3 Power Test W Current OP4(0),423.57753894025,A,400,500,Passed,0.1735276
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001864
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002073
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001494
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.00016
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0001755
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0002228
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0001956
7.8.1 Power Test U Current OP8(0),419.428107649698,A,400,500,Passed,0.1828951
7.8.2 Power Test V Current OP8(0),421.595316676611,A,400,500,Passed,0.1770255
7.8.3 Power Test W Current OP8(0),424.728331858874,A,400,500,Passed,0.1758447
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001815
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001557
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0004283
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001822
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001681
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0002207
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.000197
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0002221
7.4.1 Power Test U Current OP4(1),422.063312700445,A,400,500,Passed,0.1736265
7.4.2 Power Test V Current OP4(1),419.798047391405,A,400,500,Passed,0.1696566
7.4.3 Power Test W Current OP4(1),426.050497428677,A,400,500,Passed,0.1716671
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001614
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001751
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001836
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001879
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004107
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0002013
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001882
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0001893
7.8.1 Power Test U Current OP8(1),423.647491511435,A,400,500,Passed,0.1776476
7.8.2 Power Test V Current OP8(1),417.190588286638,A,400,500,Passed,0.1733659
7.8.3 Power Test W Current OP8(1),426.637035724537,A,400,500,Passed,0.1722476
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001967
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001568
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0004357
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000149
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0001956
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.000191
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0002348
7.4.1 Power Test U Current OP4(2),420.848533726642,A,400,500,Passed,0.179708
7.4.2 Power Test V Current OP4(2),421.543672080191,A,400,500,Passed,0.1737949
7.4.3 Power Test W Current OP4(2),424.608996725672,A,400,500,Passed,0.1738532
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001628
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0003852
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001529
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001723
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001949
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.0005169
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0002027
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(2),421.566227934056,A,400,500,Passed,0.1804979
7.8.2 Power Test V Current OP8(2),421.233339313927,A,400,500,Passed,0.174671
7.8.3 Power Test W Current OP8(2),426.638870202057,A,400,500,Passed,0.1771159
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001847
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001758
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002016
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0003111
7.8.9 Power Test FSEVBHV_Voltage OP8(2),384,V,360,410,Passed,0.0001815
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0001857
7.8.11 Power Test SAEABHV_Voltage OP8(2),384,V,360,410,Passed,0.0005088
7.4.1 Power Test U Current OP4(3),423.386969466634,A,400,500,Passed,0.2138432
7.4.2 Power Test V Current OP4(3),419.910851357514,A,400,500,Passed,0.1761138
7.4.3 Power Test W Current OP4(3),425.405812504197,A,400,500,Passed,0.1770844
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001596
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0002267
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0004347
