Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760065!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210414112135
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.47E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.77E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.38E-05
7.4.1 Power Test U Current OP4(0),421.175007274162,A,400,500,Passed,0.1810706
7.4.2 Power Test V Current OP4(0),422.703713163557,A,400,500,Passed,0.1849096
7.4.3 Power Test W Current OP4(0),421.343522843949,A,400,500,Passed,0.1785389
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001886
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.00016
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001642
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001967
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0002059
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0001843
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0002708
7.8.1 Power Test U Current OP8(0),420.275371854978,A,400,500,Passed,0.175135
7.8.2 Power Test V Current OP8(0),419.869032300348,A,400,500,Passed,0.1738677
7.8.3 Power Test W Current OP8(0),423.433397847307,A,400,500,Passed,0.1741625
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001617
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0004537
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001829
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003757
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.000334
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.000238
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0001981
