Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710038!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210414161649
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.67E-05
End,,,,,Done,1.98E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.83E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.24E-05
7.4.1 Power Test U Current OP4(0),420.79896852783,A,400,500,Passed,0.200575
7.4.2 Power Test V Current OP4(0),424.960248146631,A,400,500,Passed,0.2004479
7.4.3 Power Test W Current OP4(0),426.705998324637,A,400,500,Passed,0.2001513
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001522
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002532
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001843
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004142
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002496
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0002627
7.8.1 Power Test U Current OP8(0),420.274572661051,A,400,500,Passed,0.2026361
7.8.2 Power Test V Current OP8(0),424.662111334043,A,400,500,Passed,0.2007494
7.8.3 Power Test W Current OP8(0),426.686409829023,A,400,500,Passed,0.1996481
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002567
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0002479
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001631
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001723
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001893
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.000197
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0008033
7.4.1 Power Test U Current OP4(1),421.068937402943,A,400,500,Passed,0.1999934
