Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210810095!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210414224825
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.07E-05
End,,,,,Done,4.17E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.3E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.41E-05
7.4.1 Power Test U Current OP4(0),423.883537795016,A,400,500,Passed,0.2051452
7.4.2 Power Test V Current OP4(0),419.548510341197,A,400,500,Passed,0.1988872
7.4.3 Power Test W Current OP4(0),422.852598159052,A,400,500,Passed,0.1919882
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0005685
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0002599
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0002574
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005014
7.4.9 Power Test FSEVBHV_Voltage OP4(0),372,V,360,410,Passed,0.0001762
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.0006271
7.4.11 Power Test SAEABHV_Voltage OP4(0),372,V,360,410,Passed,0.0001935
7.8.1 Power Test U Current OP8(0),424.982341038058,A,400,500,Passed,0.2012745
7.8.2 Power Test V Current OP8(0),419.585244434424,A,400,500,Passed,0.2045979
7.8.3 Power Test W Current OP8(0),423.862974387029,A,400,500,Passed,0.2005612
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001543
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001705
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001917
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001624
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0001886
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0002016
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0002881
7.4.1 Power Test U Current OP4(1),424.884311321963,A,400,500,Passed,0.2016445
7.4.2 Power Test V Current OP4(1),418.922488602972,A,400,500,Passed,0.2002413
7.4.3 Power Test W Current OP4(1),423.573939840796,A,400,500,Passed,0.2020785
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002443
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0002119
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0006066
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),40,deg,20,99,Passed,0.0001656
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002345
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0002345
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0004001
7.8.1 Power Test U Current OP8(1),423.240702516516,A,400,500,Passed,0.2036678
7.8.2 Power Test V Current OP8(1),418.899821355679,A,400,500,Passed,0.2038483
7.8.3 Power Test W Current OP8(1),423.341348057624,A,400,500,Passed,0.2033525
