Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760118!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210414104419
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001013
7.0.1 Enter Torque mode,True,,True,True,Passed,4.63E-05
7.4.1 Power Test U Current OP4(0),420.905453805696,A,400,500,Passed,0.2010813
7.4.2 Power Test V Current OP4(0),418.629983194412,A,400,500,Passed,0.2058825
7.4.3 Power Test W Current OP4(0),422.4708603655,A,400,500,Passed,0.2094188
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0002864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0003884
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.000381
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.000166
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003743
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0002009
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0003174
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0004068
7.8.1 Power Test U Current OP8(0),422.692193137359,A,400,500,Passed,0.2032519
7.8.2 Power Test V Current OP8(0),416.868503671347,A,400,500,Passed,0.2023592
7.8.3 Power Test W Current OP8(0),422.522229374926,A,400,500,Passed,0.2039309
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0002768
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001794
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0003001
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0002574
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001924
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0003669
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0003047
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0002073
7.4.1 Power Test U Current OP4(1),423.68052726542,A,400,500,Passed,0.205559
7.4.2 Power Test V Current OP4(1),416.975012768717,A,400,500,Passed,0.2037928
7.4.3 Power Test W Current OP4(1),423.019383760955,A,400,500,Passed,0.2016022
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001571
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001847
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001681
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0001815
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0001992
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0005251
7.8.1 Power Test U Current OP8(1),423.042827359,A,400,500,Passed,0.2032593
7.8.2 Power Test V Current OP8(1),416.367229667603,A,400,500,Passed,0.2024302
7.8.3 Power Test W Current OP8(1),422.714673913959,A,400,500,Passed,0.2054464
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001532
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002253
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001843
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001716
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.0001886
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0002963
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.0001995
7.4.1 Power Test U Current OP4(2),422.919592993923,A,400,500,Passed,0.2022529
7.4.2 Power Test V Current OP4(2),416.993558902707,A,400,500,Passed,0.2036435
7.4.3 Power Test W Current OP4(2),422.75956900608,A,400,500,Passed,0.2035856
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001582
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001628
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002737
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002747
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.000202
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0003097
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.000196
7.8.1 Power Test U Current OP8(2),423.256832088988,A,400,500,Passed,0.202105
7.8.2 Power Test V Current OP8(2),416.548659295994,A,400,500,Passed,0.2016587
7.8.3 Power Test W Current OP8(2),423.163877269039,A,400,500,Passed,0.2045273
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001833
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001596
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001554
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001783
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0004234
7.8.9 Power Test FSEVBHV_Voltage OP8(2),379,V,360,410,Passed,0.0005155
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0001889
7.8.11 Power Test SAEABHV_Voltage OP8(2),379,V,360,410,Passed,0.0003701
7.4.1 Power Test U Current OP4(3),422.226420869007,A,400,500,Passed,0.206891
7.4.2 Power Test V Current OP4(3),416.921026561068,A,400,500,Passed,0.2068295
7.4.3 Power Test W Current OP4(3),423.39933945092,A,400,500,Passed,0.2061819
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001854
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001688
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001674
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001833
7.4.9 Power Test FSEVBHV_Voltage OP4(3),380,V,360,410,Passed,0.0019156
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0002186
7.4.11 Power Test SAEABHV_Voltage OP4(3),380,V,360,410,Passed,0.0001981
7.8.1 Power Test U Current OP8(3),421.620973148113,A,400,500,Passed,0.2016361
7.8.2 Power Test V Current OP8(3),417.13469614229,A,400,500,Passed,0.2043807
7.8.3 Power Test W Current OP8(3),423.848994270037,A,400,500,Passed,0.205183
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0002991
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001529
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0002193
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001677
7.8.9 Power Test FSEVBHV_Voltage OP8(3),379,V,360,410,Passed,0.0001903
7.8.10 Power Test FTEABHV_UbatHV OP8(3),388,V,360,410,Passed,0.0002048
7.8.11 Power Test SAEABHV_Voltage OP8(3),379,V,360,410,Passed,0.0002715
7.4.1 Power Test U Current OP4(4),423.654068958766,A,400,500,Passed,0.1943251
7.4.2 Power Test V Current OP4(4),419.684334619492,A,400,500,Passed,0.2102352
7.4.3 Power Test W Current OP4(4),423.435563667445,A,400,500,Passed,0.2034277
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0001653
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001642
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0002694
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001953
7.4.9 Power Test FSEVBHV_Voltage OP4(4),376,V,360,410,Passed,0.0006974
7.4.10 Power Test FTEABHV_UbatHV OP4(4),385,V,360,410,Passed,0.0004742
7.4.11 Power Test SAEABHV_Voltage OP4(4),376,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(4),422.905784977641,A,400,500,Passed,0.202874
7.8.2 Power Test V Current OP8(4),419.641945402169,A,400,500,Passed,0.2097687
7.8.3 Power Test W Current OP8(4),423.695406383301,A,400,500,Passed,0.2050749
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0001723
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0002832
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001748
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0004234
7.8.9 Power Test FSEVBHV_Voltage OP8(4),381,V,360,410,Passed,0.0002129
7.8.10 Power Test FTEABHV_UbatHV OP8(4),391,V,360,410,Passed,0.0011532
7.8.11 Power Test SAEABHV_Voltage OP8(4),381,V,360,410,Passed,0.0001931
7.4.1 Power Test U Current OP4(5),422.732562916279,A,400,500,Passed,0.2045534
7.4.2 Power Test V Current OP4(5),416.557118242572,A,400,500,Passed,0.2026809
7.4.3 Power Test W Current OP4(5),424.621258383946,A,400,500,Passed,0.2032985
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0001575
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0005706
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0004481
7.4.9 Power Test FSEVBHV_Voltage OP4(5),379,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(5),388,V,360,410,Passed,0.0001847
7.4.11 Power Test SAEABHV_Voltage OP4(5),379,V,360,410,Passed,0.0002857
7.8.1 Power Test U Current OP8(5),422.96264926977,A,400,500,Passed,0.2084291
7.8.2 Power Test V Current OP8(5),415.788004109163,A,400,500,Passed,0.2049821
7.8.3 Power Test W Current OP8(5),425.298380396083,A,400,500,Passed,0.2025637
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.0002613
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0001688
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),44,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0001748
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001705
7.8.9 Power Test FSEVBHV_Voltage OP8(5),381,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(5),390,V,360,410,Passed,0.0002963
7.8.11 Power Test SAEABHV_Voltage OP8(5),381,V,360,410,Passed,0.0002278
7.4.1 Power Test U Current OP4(6),425.256468431604,A,400,500,Passed,0.2034076
7.4.2 Power Test V Current OP4(6),416.320403059554,A,400,500,Passed,0.2027201
7.4.3 Power Test W Current OP4(6),424.933251259641,A,400,500,Passed,0.2020361
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),37,deg,20,99,Passed,0.0002701
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.000215
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),45,deg,20,99,Passed,0.0001568
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0003174
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(6),381,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(6),390,V,360,410,Passed,0.0003136
7.4.11 Power Test SAEABHV_Voltage OP4(6),381,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(6),423.851910717518,A,400,500,Passed,0.2038694
7.8.2 Power Test V Current OP8(6),416.820397872727,A,400,500,Passed,0.2028176
7.8.3 Power Test W Current OP8(6),424.591336323101,A,400,500,Passed,0.2052684
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),38,deg,20,99,Passed,0.000185
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.0001734
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),47,deg,20,99,Passed,0.0001794
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.0001674
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(6),381,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(6),390,V,360,410,Passed,0.000405
7.8.11 Power Test SAEABHV_Voltage OP8(6),381,V,360,410,Passed,0.0003513
7.4.1 Power Test U Current OP4(7),424.368014645689,A,400,500,Passed,0.2085265
7.4.2 Power Test V Current OP4(7),417.513146580385,A,400,500,Passed,0.2020541
7.4.3 Power Test W Current OP4(7),426.285778168537,A,400,500,Passed,0.2053776
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),39,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),77,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),49,deg,20,99,Passed,0.0003633
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),53,deg,20,99,Passed,0.0002542
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001769
