Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800101!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210414173200
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.54E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.71E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001275
7.4.1 Power Test U Current OP4(0),423.917146802222,A,400,500,Passed,0.1989567
7.4.2 Power Test V Current OP4(0),425.095022274583,A,400,500,Passed,0.1990591
7.4.3 Power Test W Current OP4(0),423.86657970938,A,400,500,Passed,0.1984345
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001444
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001667
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0003743
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001596
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0002313
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0001698
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.000744
7.8.1 Power Test U Current OP8(0),424.208159310021,A,400,500,Passed,0.1978081
7.8.2 Power Test V Current OP8(0),424.176395701287,A,400,500,Passed,0.1991509
7.8.3 Power Test W Current OP8(0),422.911646899752,A,400,500,Passed,0.2021332
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0004873
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001568
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002143
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0002719
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001956
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0003344
7.4.1 Power Test U Current OP4(1),424.693510702678,A,400,500,Passed,0.2022875
7.4.2 Power Test V Current OP4(1),423.563528127417,A,400,500,Passed,0.2001205
7.4.3 Power Test W Current OP4(1),423.475173350904,A,400,500,Passed,0.198456
