Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210810055!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210414022958
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.25E-05
End,,,,,Done,5.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.91E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.2E-05
7.4.1 Power Test U Current OP4(0),422.390869801692,A,400,500,Passed,0.1986322
7.4.2 Power Test V Current OP4(0),424.102621321798,A,400,500,Passed,0.1988014
7.4.3 Power Test W Current OP4(0),426.844130700501,A,400,500,Passed,0.1993497
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0003305
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001561
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004393
7.4.9 Power Test FSEVBHV_Voltage OP4(0),387,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001755
7.4.11 Power Test SAEABHV_Voltage OP4(0),387,V,360,410,Passed,0.0003206
7.8.1 Power Test U Current OP8(0),422.875566722347,A,400,500,Passed,0.2006926
7.8.2 Power Test V Current OP8(0),423.804686263837,A,400,500,Passed,0.1990648
7.8.3 Power Test W Current OP8(0),427.553467479686,A,400,500,Passed,0.1992042
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0004294
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001709
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(0),398,V,360,410,Passed,0.0001808
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0003044
7.8.11 Power Test SAEABHV_Voltage OP8(0),398,V,360,410,Passed,0.0006921
7.4.1 Power Test U Current OP4(1),421.638600203623,A,400,500,Passed,0.2011368
