Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780135!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210414180755
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.9E-05
End,,,,,Done,2.12E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.18E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.41E-05
7.4.1 Power Test U Current OP4(0),418.965416244726,A,400,500,Passed,0.1781032
7.4.2 Power Test V Current OP4(0),416.495035291547,A,400,500,Passed,0.1699094
7.4.3 Power Test W Current OP4(0),420.084604960699,A,400,500,Passed,0.1697074
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.000148
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001617
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001723
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003753
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0001734
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0005233
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0005106
7.8.1 Power Test U Current OP8(0),419.489705382369,A,400,500,Passed,0.1781109
7.8.2 Power Test V Current OP8(0),416.306888532805,A,400,500,Passed,0.1779743
7.8.3 Power Test W Current OP8(0),419.940445558884,A,400,500,Passed,0.1713056
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001903
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001688
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.000166
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000191
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001886
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0003983
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001677
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0001857
7.4.1 Power Test U Current OP4(1),418.549214507536,A,400,500,Passed,0.200194
