Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210730053!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210414130413
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.43E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001515
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001275
7.4.1 Power Test U Current OP4(0),422.124328424458,A,400,500,Passed,0.1771367
7.4.2 Power Test V Current OP4(0),420.823668360172,A,400,500,Passed,0.1700136
7.4.3 Power Test W Current OP4(0),422.887337008646,A,400,500,Passed,0.1697169
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.00016
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001427
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0003591
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001893
7.4.9 Power Test FSEVBHV_Voltage OP4(0),397,V,360,410,Passed,0.0001988
7.4.10 Power Test FTEABHV_UbatHV OP4(0),396,V,360,410,Passed,0.0001751
7.4.11 Power Test SAEABHV_Voltage OP4(0),397,V,360,410,Passed,0.000178
7.8.1 Power Test U Current OP8(0),422.071894359263,A,400,500,Passed,0.1880035
7.8.2 Power Test V Current OP8(0),420.650041617934,A,400,500,Passed,0.1688395
7.8.3 Power Test W Current OP8(0),422.274212536322,A,400,500,Passed,0.1703282
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001797
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0004156
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001667
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001723
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003732
7.8.9 Power Test FSEVBHV_Voltage OP8(0),389,V,360,410,Passed,0.0001734
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.000154
7.8.11 Power Test SAEABHV_Voltage OP8(0),389,V,360,410,Passed,0.0001875
