Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800124!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210414194944
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.44E-05
End,,,,,Done,2.01E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.98E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.44E-05
7.4.1 Power Test U Current OP4(0),421.720679207459,A,400,500,Passed,0.2233381
7.4.2 Power Test V Current OP4(0),417.721213643666,A,400,500,Passed,0.1719242
7.4.3 Power Test W Current OP4(0),422.350756593094,A,400,500,Passed,0.1726445
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001999
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0004449
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001695
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003016
7.4.9 Power Test FSEVBHV_Voltage OP4(0),394,V,360,410,Passed,0.0001984
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001977
7.4.11 Power Test SAEABHV_Voltage OP4(0),394,V,360,410,Passed,0.0001773
7.8.1 Power Test U Current OP8(0),422.72492000891,A,400,500,Passed,0.2087137
7.8.2 Power Test V Current OP8(0),418.740949697117,A,400,500,Passed,0.1734892
7.8.3 Power Test W Current OP8(0),421.245027119473,A,400,500,Passed,0.1719475
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001684
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001723
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004071
7.8.9 Power Test FSEVBHV_Voltage OP8(0),396,V,360,410,Passed,0.000196
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0001995
7.8.11 Power Test SAEABHV_Voltage OP8(0),396,V,360,410,Passed,0.0001723
7.4.1 Power Test U Current OP4(1),422.427933665018,A,400,500,Passed,0.1780594
7.4.2 Power Test V Current OP4(1),418.489938337374,A,400,500,Passed,0.1727582
7.4.3 Power Test W Current OP4(1),421.290611068578,A,400,500,Passed,0.1714542
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001896
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001822
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0002009
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(1),394,V,360,410,Passed,0.0001981
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001854
7.4.11 Power Test SAEABHV_Voltage OP4(1),394,V,360,410,Passed,0.0001939
7.8.1 Power Test U Current OP8(1),421.545404243183,A,400,500,Passed,0.1774319
7.8.2 Power Test V Current OP8(1),420.378436727059,A,400,500,Passed,0.1739683
7.8.3 Power Test W Current OP8(1),420.725416588007,A,400,500,Passed,0.1740781
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001801
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.000167
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0004534
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001649
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001614
7.8.9 Power Test FSEVBHV_Voltage OP8(1),395,V,360,410,Passed,0.0002126
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0001773
7.8.11 Power Test SAEABHV_Voltage OP8(1),395,V,360,410,Passed,0.0001889
7.4.1 Power Test U Current OP4(2),422.790244934614,A,400,500,Passed,0.1794859
7.4.2 Power Test V Current OP4(2),420.15632141021,A,400,500,Passed,0.1845727
7.4.3 Power Test W Current OP4(2),419.212827113546,A,400,500,Passed,0.1755446
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001617
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001631
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0002225
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001497
7.4.9 Power Test FSEVBHV_Voltage OP4(2),387,V,360,410,Passed,0.0001871
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0001847
7.4.11 Power Test SAEABHV_Voltage OP4(2),387,V,360,410,Passed,0.0004527
7.8.1 Power Test U Current OP8(2),421.539971898492,A,400,500,Passed,0.179762
7.8.2 Power Test V Current OP8(2),417.753140869389,A,400,500,Passed,0.1714673
7.8.3 Power Test W Current OP8(2),422.151141460063,A,400,500,Passed,0.1729203
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001631
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001589
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001871
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0001663
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001667
7.8.9 Power Test FSEVBHV_Voltage OP8(2),396,V,360,410,Passed,0.0002126
7.8.10 Power Test FTEABHV_UbatHV OP8(2),394,V,360,410,Passed,0.0001695
7.8.11 Power Test SAEABHV_Voltage OP8(2),396,V,360,410,Passed,0.0001879
7.4.1 Power Test U Current OP4(3),421.050833222189,A,400,500,Passed,0.1754213
7.4.2 Power Test V Current OP4(3),419.964752097977,A,400,500,Passed,0.1723737
7.4.3 Power Test W Current OP4(3),420.32460587308,A,400,500,Passed,0.1755262
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0002168
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001667
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0001924
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001575
7.4.9 Power Test FSEVBHV_Voltage OP4(3),387,V,360,410,Passed,0.0002369
