Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210810107!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210414004522
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.48E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.6E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.56E-05
7.4.1 Power Test U Current OP4(0),423.121036875146,A,400,500,Passed,0.1807712
7.4.2 Power Test V Current OP4(0),419.449173009452,A,400,500,Passed,0.1724888
7.4.3 Power Test W Current OP4(0),424.272999264018,A,400,500,Passed,0.1724835
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0004156
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001585
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001638
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001469
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0001928
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.000173
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0002112
7.8.1 Power Test U Current OP8(0),423.786118697595,A,400,500,Passed,0.1768528
7.8.2 Power Test V Current OP8(0),421.58806790317,A,400,500,Passed,0.1703176
7.8.3 Power Test W Current OP8(0),424.386908562405,A,400,500,Passed,0.1720852
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001607
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001631
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001684
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.00019
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000429
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.00019
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001861
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0001984
7.4.1 Power Test U Current OP4(1),425.887439868544,A,400,500,Passed,0.1803835
7.4.2 Power Test V Current OP4(1),421.529601343541,A,400,500,Passed,0.1715633
7.4.3 Power Test W Current OP4(1),424.504687639588,A,400,500,Passed,0.1722233
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.000154
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001811
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001822
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(1),385,V,360,410,Passed,0.0001942
7.4.10 Power Test FTEABHV_UbatHV OP4(1),395,V,360,410,Passed,0.0001815
7.4.11 Power Test SAEABHV_Voltage OP4(1),385,V,360,410,Passed,0.0005597
7.8.1 Power Test U Current OP8(1),423.081623130139,A,400,500,Passed,0.1800922
7.8.2 Power Test V Current OP8(1),421.402287060572,A,400,500,Passed,0.1740545
7.8.3 Power Test W Current OP8(1),427.643040611511,A,400,500,Passed,0.1758376
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001921
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001681
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.000167
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001804
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002436
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0002066
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0002087
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0002465
7.4.1 Power Test U Current OP4(2),423.126585853625,A,400,500,Passed,0.1791561
7.4.2 Power Test V Current OP4(2),422.065177418502,A,400,500,Passed,0.1722851
7.4.3 Power Test W Current OP4(2),424.928838674899,A,400,500,Passed,0.1760439
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001822
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001476
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002143
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001787
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.0002059
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0002126
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.0002041
7.8.1 Power Test U Current OP8(2),422.893957761975,A,400,500,Passed,0.1796459
7.8.2 Power Test V Current OP8(2),422.30342962586,A,400,500,Passed,0.1744146
7.8.3 Power Test W Current OP8(2),425.020744112884,A,400,500,Passed,0.1750061
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001621
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.000471
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(2),377,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0001857
7.8.11 Power Test SAEABHV_Voltage OP8(2),377,V,360,410,Passed,0.0002412
7.4.1 Power Test U Current OP4(3),423.118753158535,A,400,500,Passed,0.1795371
7.4.2 Power Test V Current OP4(3),425.530471602053,A,400,500,Passed,0.1746583
7.4.3 Power Test W Current OP4(3),424.511974514425,A,400,500,Passed,0.175879
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001716
