Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790127!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210414030753
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.86E-05
End,,,,,Done,3.71E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001356
7.0.1 Enter Torque mode,True,,True,True,Passed,0.000125
7.4.1 Power Test U Current OP4(0),423.521133119836,A,400,500,Passed,0.1686255
7.4.2 Power Test V Current OP4(0),421.625701762955,A,400,500,Passed,0.1685055
7.4.3 Power Test W Current OP4(0),423.646061455664,A,400,500,Passed,0.1693391
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001886
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.000321
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001444
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001939
7.4.9 Power Test FSEVBHV_Voltage OP4(0),397,V,360,410,Passed,0.0002292
7.4.10 Power Test FTEABHV_UbatHV OP4(0),395,V,360,410,Passed,0.0001917
7.4.11 Power Test SAEABHV_Voltage OP4(0),397,V,360,410,Passed,0.000464
7.8.1 Power Test U Current OP8(0),423.450975617906,A,400,500,Passed,0.1771049
7.8.2 Power Test V Current OP8(0),421.998180488937,A,400,500,Passed,0.169022
7.8.3 Power Test W Current OP8(0),424.83643214071,A,400,500,Passed,0.1695965
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.000173
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001705
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001879
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001942
7.8.9 Power Test FSEVBHV_Voltage OP8(0),396,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0003224
7.8.11 Power Test SAEABHV_Voltage OP8(0),396,V,360,410,Passed,0.0001564
7.4.1 Power Test U Current OP4(1),424.170704963552,A,400,500,Passed,0.1972435
7.4.2 Power Test V Current OP4(1),421.781981861332,A,400,500,Passed,0.169706
7.4.3 Power Test W Current OP4(1),424.395458494552,A,400,500,Passed,0.1687593
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001928
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001437
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001631
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(1),398,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(1),396,V,360,410,Passed,0.0005364
7.4.11 Power Test SAEABHV_Voltage OP4(1),398,V,360,410,Passed,0.0001737
7.8.1 Power Test U Current OP8(1),424.724082329212,A,400,500,Passed,0.1772027
7.8.2 Power Test V Current OP8(1),423.037910719365,A,400,500,Passed,0.1704712
7.8.3 Power Test W Current OP8(1),422.449456410483,A,400,500,Passed,0.1726629
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.000167
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0002044
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.000399
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001656
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001871
7.8.9 Power Test FSEVBHV_Voltage OP8(1),395,V,360,410,Passed,0.0001847
7.8.10 Power Test FTEABHV_UbatHV OP8(1),395,V,360,410,Passed,0.0001787
7.8.11 Power Test SAEABHV_Voltage OP8(1),395,V,360,410,Passed,0.0002316
7.4.1 Power Test U Current OP4(2),425.120365576155,A,400,500,Passed,0.2021555
7.4.2 Power Test V Current OP4(2),420.794774046432,A,400,500,Passed,0.1717484
7.4.3 Power Test W Current OP4(2),424.326192032629,A,400,500,Passed,0.1706668
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),78,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0003616
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001879
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001656
7.4.9 Power Test FSEVBHV_Voltage OP4(2),389,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0001635
7.4.11 Power Test SAEABHV_Voltage OP4(2),389,V,360,410,Passed,0.000179
7.8.1 Power Test U Current OP8(2),425.237715128878,A,400,500,Passed,0.2006672
7.8.2 Power Test V Current OP8(2),420.700418138658,A,400,500,Passed,0.1714761
7.8.3 Power Test W Current OP8(2),424.472850512314,A,400,500,Passed,0.170593
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0003806
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.000167
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0002006
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001691
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001702
7.8.9 Power Test FSEVBHV_Voltage OP8(2),396,V,360,410,Passed,0.0002984
7.8.10 Power Test FTEABHV_UbatHV OP8(2),393,V,360,410,Passed,0.0005431
7.8.11 Power Test SAEABHV_Voltage OP8(2),396,V,360,410,Passed,0.0001766
7.4.1 Power Test U Current OP4(3),424.371300972956,A,400,500,Passed,0.1739591
7.4.2 Power Test V Current OP4(3),421.795042560444,A,400,500,Passed,0.1754192
7.4.3 Power Test W Current OP4(3),424.763500449733,A,400,500,Passed,0.173236
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0003743
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001875
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0003782
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001617
7.4.9 Power Test FSEVBHV_Voltage OP4(3),397,V,360,410,Passed,0.0002677
7.4.10 Power Test FTEABHV_UbatHV OP4(3),398,V,360,410,Passed,0.0001843
7.4.11 Power Test SAEABHV_Voltage OP4(3),397,V,360,410,Passed,0.0005618
7.8.1 Power Test U Current OP8(3),422.967718141907,A,400,500,Passed,0.179661
7.8.2 Power Test V Current OP8(3),424.792317781797,A,400,500,Passed,0.1752755
7.8.3 Power Test W Current OP8(3),424.466725141315,A,400,500,Passed,0.1774418
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001928
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001649
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001921
7.8.9 Power Test FSEVBHV_Voltage OP8(3),395,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(3),393,V,360,410,Passed,0.0005353
7.8.11 Power Test SAEABHV_Voltage OP8(3),395,V,360,410,Passed,0.0002232
7.4.1 Power Test U Current OP4(4),422.862981409866,A,400,500,Passed,0.2060749
7.4.2 Power Test V Current OP4(4),422.519521915735,A,400,500,Passed,0.1740453
7.4.3 Power Test W Current OP4(4),425.806867399165,A,400,500,Passed,0.1720831
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),78,deg,20,99,Passed,0.0001889
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001794
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001592
7.4.9 Power Test FSEVBHV_Voltage OP4(4),394,V,360,410,Passed,0.0002186
7.4.10 Power Test FTEABHV_UbatHV OP4(4),392,V,360,410,Passed,0.0002475
7.4.11 Power Test SAEABHV_Voltage OP4(4),394,V,360,410,Passed,0.0004714
7.8.1 Power Test U Current OP8(4),423.539884275496,A,400,500,Passed,0.1775657
7.8.2 Power Test V Current OP8(4),423.342222622304,A,400,500,Passed,0.1768316
7.8.3 Power Test W Current OP8(4),426.210984824456,A,400,500,Passed,0.1776854
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),78,deg,20,99,Passed,0.0001854
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0003979
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.000256
7.8.9 Power Test FSEVBHV_Voltage OP8(4),391,V,360,410,Passed,0.0001935
7.8.10 Power Test FTEABHV_UbatHV OP8(4),389,V,360,410,Passed,0.0001995
7.8.11 Power Test SAEABHV_Voltage OP8(4),391,V,360,410,Passed,0.0005688
7.4.1 Power Test U Current OP4(5),424.001615721933,A,400,500,Passed,0.2063751
7.4.2 Power Test V Current OP4(5),422.13801703791,A,400,500,Passed,0.1719514
7.4.3 Power Test W Current OP4(5),426.567650330663,A,400,500,Passed,0.1727508
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.0003994
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),78,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0001889
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0002037
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001603
7.4.9 Power Test FSEVBHV_Voltage OP4(5),393,V,360,410,Passed,0.0002659
7.4.10 Power Test FTEABHV_UbatHV OP4(5),391,V,360,410,Passed,0.0006186
7.4.11 Power Test SAEABHV_Voltage OP4(5),393,V,360,410,Passed,0.0002948
7.8.1 Power Test U Current OP8(5),422.840774174189,A,400,500,Passed,0.1813323
7.8.2 Power Test V Current OP8(5),423.267695730818,A,400,500,Passed,0.1748715
7.8.3 Power Test W Current OP8(5),426.329494099114,A,400,500,Passed,0.1746396
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),78,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0001868
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0001992
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0004114
7.8.9 Power Test FSEVBHV_Voltage OP8(5),390,V,360,410,Passed,0.0001808
7.8.10 Power Test FTEABHV_UbatHV OP8(5),388,V,360,410,Passed,0.0005455
7.8.11 Power Test SAEABHV_Voltage OP8(5),390,V,360,410,Passed,0.0002871
7.4.1 Power Test U Current OP4(6),422.487164351491,A,400,500,Passed,0.1800717
7.4.2 Power Test V Current OP4(6),426.918434680923,A,400,500,Passed,0.1727505
7.4.3 Power Test W Current OP4(6),427.685847014304,A,400,500,Passed,0.1724662
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),37,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),78,deg,20,99,Passed,0.000434
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),45,deg,20,99,Passed,0.0001857
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0001557
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0004544
7.4.9 Power Test FSEVBHV_Voltage OP4(6),393,V,360,410,Passed,0.0002376
7.4.10 Power Test FTEABHV_UbatHV OP4(6),390,V,360,410,Passed,0.0002475
7.4.11 Power Test SAEABHV_Voltage OP4(6),393,V,360,410,Passed,0.0002313
7.8.1 Power Test U Current OP8(6),423.895678200902,A,400,500,Passed,0.1787585
7.8.2 Power Test V Current OP8(6),426.434506100183,A,400,500,Passed,0.1781254
7.8.3 Power Test W Current OP8(6),426.025118285354,A,400,500,Passed,0.1791893
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),38,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),79,deg,20,99,Passed,0.0001677
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),47,deg,20,99,Passed,0.0002362
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.00019
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.000226
7.8.9 Power Test FSEVBHV_Voltage OP8(6),391,V,360,410,Passed,0.0001882
7.8.10 Power Test FTEABHV_UbatHV OP8(6),389,V,360,410,Passed,0.0005215
7.8.11 Power Test SAEABHV_Voltage OP8(6),391,V,360,410,Passed,0.00022
7.4.1 Power Test U Current OP4(7),426.218717802985,A,400,500,Passed,0.1796367
7.4.2 Power Test V Current OP4(7),425.531132562301,A,400,500,Passed,0.1741992
7.4.3 Power Test W Current OP4(7),424.799197585808,A,400,500,Passed,0.1740615
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),39,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),79,deg,20,99,Passed,0.0001674
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),48,deg,20,99,Passed,0.0001564
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0001956
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0004315
7.4.9 Power Test FSEVBHV_Voltage OP4(7),394,V,360,410,Passed,0.0004417
7.4.10 Power Test FTEABHV_UbatHV OP4(7),392,V,360,410,Passed,0.0002574
7.4.11 Power Test SAEABHV_Voltage OP4(7),394,V,360,410,Passed,0.0005551
7.8.1 Power Test U Current OP8(7),425.581696890937,A,400,500,Passed,0.1806628
7.8.2 Power Test V Current OP8(7),423.644987337734,A,400,500,Passed,0.1761424
