Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790129!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210414021046
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,7.66E-05
End,,,,,Done,2.61E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0008185
7.0.1 Enter Torque mode,True,,True,True,Passed,6.85E-05
7.4.1 Power Test U Current OP4(0),421.659176378036,A,400,500,Passed,0.2463598
7.4.2 Power Test V Current OP4(0),420.696598029666,A,400,500,Passed,0.2017462
7.4.3 Power Test W Current OP4(0),424.337576610758,A,400,500,Passed,0.2017558
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001886
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001882
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002189
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001444
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0002489
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0003591
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0005085
7.8.1 Power Test U Current OP8(0),421.102970732213,A,400,500,Passed,0.2285743
7.8.2 Power Test V Current OP8(0),421.30560439496,A,400,500,Passed,0.2052854
7.8.3 Power Test W Current OP8(0),424.466071543376,A,400,500,Passed,0.2049072
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001691
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0003856
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001847
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001868
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000155
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0003033
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0002235
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0002624
