Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800127!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210414203612
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.78E-05
End,,,,,Done,3.99E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.76E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.1E-05
7.4.1 Power Test U Current OP4(0),422.007229632066,A,400,500,Passed,0.1869304
7.4.2 Power Test V Current OP4(0),419.324316583841,A,400,500,Passed,0.1710047
7.4.3 Power Test W Current OP4(0),423.015129471054,A,400,500,Passed,0.170622
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0003083
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001518
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001727
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001628
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001921
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001663
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0005131
7.8.1 Power Test U Current OP8(0),420.281516607736,A,400,500,Passed,0.173825
7.8.2 Power Test V Current OP8(0),420.79217915603,A,400,500,Passed,0.1796377
7.8.3 Power Test W Current OP8(0),423.034429166785,A,400,500,Passed,0.1888265
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0003457
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001465
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001589
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0003693
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001677
7.8.9 Power Test FSEVBHV_Voltage OP8(0),372,V,360,410,Passed,0.0004237
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001811
7.8.11 Power Test SAEABHV_Voltage OP8(0),372,V,360,410,Passed,0.0002041
7.4.1 Power Test U Current OP4(1),422.042165244657,A,400,500,Passed,0.1769757
7.4.2 Power Test V Current OP4(1),419.210730272881,A,400,500,Passed,0.1796377
