Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210810092!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210414232623
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.53E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.06E-05
7.4.1 Power Test U Current OP4(0),422.950049645586,A,400,500,Passed,0.1782497
7.4.2 Power Test V Current OP4(0),421.522308864293,A,400,500,Passed,0.1807776
7.4.3 Power Test W Current OP4(0),422.582829522461,A,400,500,Passed,0.1859025
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000166
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0003912
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002055
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001889
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001589
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001773
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001847
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0002299
7.8.1 Power Test U Current OP8(0),423.310317017737,A,400,500,Passed,0.1788687
7.8.2 Power Test V Current OP8(0),422.283643963588,A,400,500,Passed,0.1745174
7.8.3 Power Test W Current OP8(0),421.05999385545,A,400,500,Passed,0.174224
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001653
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001811
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001988
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002165
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0002454
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0001886
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.0001843
7.4.1 Power Test U Current OP4(1),424.25086448572,A,400,500,Passed,0.1709016
7.4.2 Power Test V Current OP4(1),421.573782990434,A,400,500,Passed,0.177076
7.4.3 Power Test W Current OP4(1),421.037387061879,A,400,500,Passed,0.1775308
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001642
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001688
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.000167
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001903
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002662
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.000209
