Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760115!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210414200812
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.11E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.87E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001133
7.4.1 Power Test U Current OP4(0),422.500257671688,A,400,500,Passed,0.1757857
7.4.2 Power Test V Current OP4(0),420.739533308533,A,400,500,Passed,0.1702837
7.4.3 Power Test W Current OP4(0),424.3108570278,A,400,500,Passed,0.1711915
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001603
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002221
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001713
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0115444
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001649
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0002443
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001843
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0002525
7.8.1 Power Test U Current OP8(0),421.7052753395,A,400,500,Passed,0.1786642
7.8.2 Power Test V Current OP8(0),419.870683755803,A,400,500,Passed,0.1730979
7.8.3 Power Test W Current OP8(0),422.305650811538,A,400,500,Passed,0.1751424
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001589
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001645
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0003859
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001741
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003284
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001924
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0004594
