Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800088!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210414210117
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.14E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001402
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001257
7.4.1 Power Test U Current OP4(0),424.617999768642,A,400,500,Passed,0.2052328
7.4.2 Power Test V Current OP4(0),423.747755713275,A,400,500,Passed,0.2021082
7.4.3 Power Test W Current OP4(0),424.624280587947,A,400,500,Passed,0.3983817
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0003316
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0010607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002295
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0003076
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0014272
7.4.9 Power Test FSEVBHV_Voltage OP4(0),389,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0004951
7.4.11 Power Test SAEABHV_Voltage OP4(0),389,V,360,410,Passed,0.0002645
7.8.1 Power Test U Current OP8(0),425.539660726425,A,400,500,Passed,0.2029743
7.8.2 Power Test V Current OP8(0),423.806840411304,A,400,500,Passed,0.2024471
7.8.3 Power Test W Current OP8(0),424.094695569392,A,400,500,Passed,0.3834087
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002814
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0003023
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001935
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001751
