Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720075!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210414163616
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,0.0001508
End,,,,,Done,1.84E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.76E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,8.47E-05
7.4.1 Power Test U Current OP4(0),422.640157441306,A,400,500,Passed,0.2038557
7.4.2 Power Test V Current OP4(0),424.121026560351,A,400,500,Passed,0.2031622
7.4.3 Power Test W Current OP4(0),427.827121083858,A,400,500,Passed,0.1994034
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001949
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001854
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001709
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001642
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001914
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0004855
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0001836
7.8.1 Power Test U Current OP8(0),422.916717364052,A,400,500,Passed,0.2060523
7.8.2 Power Test V Current OP8(0),424.222648215369,A,400,500,Passed,0.2054146
7.8.3 Power Test W Current OP8(0),427.30575497472,A,400,500,Passed,0.2019514
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.000172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.000161
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000155
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002348
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0001935
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0002217
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.000196
7.4.1 Power Test U Current OP4(1),422.906046663693,A,400,500,Passed,0.2060492
7.4.2 Power Test V Current OP4(1),424.367478051897,A,400,500,Passed,0.2069245
7.4.3 Power Test W Current OP4(1),425.384293054295,A,400,500,Passed,0.1932513
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001833
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001603
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001702
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0001854
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0001804
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0018817
7.8.1 Power Test U Current OP8(1),423.061705690832,A,400,500,Passed,0.2196796
7.8.2 Power Test V Current OP8(1),424.473436263028,A,400,500,Passed,0.2031654
7.8.3 Power Test W Current OP8(1),426.284462716018,A,400,500,Passed,0.2004662
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002595
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0004905
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.000196
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0002066
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0002652
7.4.1 Power Test U Current OP4(2),422.33630382042,A,400,500,Passed,0.205559
7.4.2 Power Test V Current OP4(2),423.317500003379,A,400,500,Passed,0.2050442
7.4.3 Power Test W Current OP4(2),427.653435844122,A,400,500,Passed,0.1963674
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0003693
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001751
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001871
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001794
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001967
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.0002002
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0001787
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.0007595
7.8.1 Power Test U Current OP8(2),424.20099197285,A,400,500,Passed,0.2082038
7.8.2 Power Test V Current OP8(2),424.614068799963,A,400,500,Passed,0.2042766
7.8.3 Power Test W Current OP8(2),427.996095314717,A,400,500,Passed,0.207648
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.000185
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0002472
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0002094
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0004612
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001769
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0001914
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0005996
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0001896
7.4.1 Power Test U Current OP4(3),424.006075491812,A,400,500,Passed,0.2043528
7.4.2 Power Test V Current OP4(3),424.532146762233,A,400,500,Passed,0.2070039
7.4.3 Power Test W Current OP4(3),427.784615260131,A,400,500,Passed,0.2185561
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001614
