Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790136!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210414220509
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.6E-05
End,,,,,Done,2.08E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.7E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.13E-05
7.4.1 Power Test U Current OP4(0),425.125832952545,A,400,500,Passed,0.200843
7.4.2 Power Test V Current OP4(0),424.887387717048,A,400,500,Passed,0.2013169
7.4.3 Power Test W Current OP4(0),428.524249968538,A,400,500,Passed,0.2018444
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002507
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002299
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0005466
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000155
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.000452
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0003217
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0003139
7.8.1 Power Test U Current OP8(0),425.642119026837,A,400,500,Passed,0.2032074
7.8.2 Power Test V Current OP8(0),424.444030389966,A,400,500,Passed,0.2029938
7.8.3 Power Test W Current OP8(0),427.741924473661,A,400,500,Passed,0.2068355
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.00019
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001624
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0003838
