Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210810084!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210414155520
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,1.87E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.56E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.38E-05
7.4.1 Power Test U Current OP4(0),424.969035506121,A,400,500,Passed,0.1733002
7.4.2 Power Test V Current OP4(0),422.16889418773,A,400,500,Passed,0.1717173
7.4.3 Power Test W Current OP4(0),425.863397437189,A,400,500,Passed,0.1714733
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001462
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001568
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001388
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0002048
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0004509
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0004407
7.8.1 Power Test U Current OP8(0),424.198896342232,A,400,500,Passed,0.1789386
7.8.2 Power Test V Current OP8(0),421.175927295041,A,400,500,Passed,0.1720439
7.8.3 Power Test W Current OP8(0),426.267168506068,A,400,500,Passed,0.1736791
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002242
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001554
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001914
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0001992
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.000185
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0004311
7.4.1 Power Test U Current OP4(1),424.113099359846,A,400,500,Passed,0.1734259
7.4.2 Power Test V Current OP4(1),420.705141711152,A,400,500,Passed,0.1732685
7.4.3 Power Test W Current OP4(1),426.113007376646,A,400,500,Passed,0.1737395
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001624
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001999
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001614
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001992
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.0001995
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0001896
7.4.11 Power Test SAEABHV_Voltage OP4(1),373,V,360,410,Passed,0.0001879
7.8.1 Power Test U Current OP8(1),424.779928646128,A,400,500,Passed,0.1802507
7.8.2 Power Test V Current OP8(1),420.37517540766,A,400,500,Passed,0.1729821
7.8.3 Power Test W Current OP8(1),429.483511925781,A,400,500,Passed,0.1742822
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001578
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001857
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001642
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001635
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.000185
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0001935
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0001914
7.4.1 Power Test U Current OP4(2),425.928936534484,A,400,500,Passed,0.1748578
7.4.2 Power Test V Current OP4(2),422.400808575516,A,400,500,Passed,0.1741657
7.4.3 Power Test W Current OP4(2),426.72737189518,A,400,500,Passed,0.1725686
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002037
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.00016
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001607
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001818
7.4.9 Power Test FSEVBHV_Voltage OP4(2),371,V,360,410,Passed,0.0001914
7.4.10 Power Test FTEABHV_UbatHV OP4(2),381,V,360,410,Passed,0.0001924
7.4.11 Power Test SAEABHV_Voltage OP4(2),371,V,360,410,Passed,0.0001751
7.8.1 Power Test U Current OP8(2),424.912356062518,A,400,500,Passed,0.1753376
7.8.2 Power Test V Current OP8(2),423.918745289578,A,400,500,Passed,0.1757766
7.8.3 Power Test W Current OP8(2),425.173406258951,A,400,500,Passed,0.1737317
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.000178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001826
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0002278
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001935
7.8.9 Power Test FSEVBHV_Voltage OP8(2),380,V,360,410,Passed,0.0002186
7.8.10 Power Test FTEABHV_UbatHV OP8(2),390,V,360,410,Passed,0.0001928
7.8.11 Power Test SAEABHV_Voltage OP8(2),380,V,360,410,Passed,0.0001801
7.4.1 Power Test U Current OP4(3),425.58284819557,A,400,500,Passed,0.1810819
7.4.2 Power Test V Current OP4(3),421.58566149533,A,400,500,Passed,0.1739415
7.4.3 Power Test W Current OP4(3),424.493963524362,A,400,500,Passed,0.172057
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001631
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0002076
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001734
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001854
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002055
7.4.9 Power Test FSEVBHV_Voltage OP4(3),372,V,360,410,Passed,0.0002066
7.4.10 Power Test FTEABHV_UbatHV OP4(3),382,V,360,410,Passed,0.0002737
7.4.11 Power Test SAEABHV_Voltage OP4(3),372,V,360,410,Passed,0.0001808
7.8.1 Power Test U Current OP8(3),425.129142500728,A,400,500,Passed,0.1717198
7.8.2 Power Test V Current OP8(3),421.665270508697,A,400,500,Passed,0.1730803
