Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760103!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210414132931
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,1.91E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.66E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,6.04E-05
7.4.1 Power Test U Current OP4(0),426.392295703383,A,400,500,Passed,0.1793019
7.4.2 Power Test V Current OP4(0),422.423254537217,A,400,500,Passed,0.1733966
7.4.3 Power Test W Current OP4(0),426.586434994351,A,400,500,Passed,0.1729298
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0004301
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001663
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001924
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002299
7.4.9 Power Test FSEVBHV_Voltage OP4(0),394,V,360,410,Passed,0.0003972
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001642
7.4.11 Power Test SAEABHV_Voltage OP4(0),394,V,360,410,Passed,0.0001663
7.8.1 Power Test U Current OP8(0),426.423594814278,A,400,500,Passed,0.1816819
7.8.2 Power Test V Current OP8(0),423.855533180743,A,400,500,Passed,0.1738843
7.8.3 Power Test W Current OP8(0),424.498578796016,A,400,500,Passed,0.1727512
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001589
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001525
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001589
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001705
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001709
7.8.9 Power Test FSEVBHV_Voltage OP8(0),387,V,360,410,Passed,0.0002408
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001663
7.8.11 Power Test SAEABHV_Voltage OP8(0),387,V,360,410,Passed,0.0006155
7.4.1 Power Test U Current OP4(1),426.064974580436,A,400,500,Passed,0.1788023
7.4.2 Power Test V Current OP4(1),420.810985225725,A,400,500,Passed,0.1759125
7.4.3 Power Test W Current OP4(1),426.422947446247,A,400,500,Passed,0.1758112
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001974
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001886
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001674
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001822
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001607
7.4.9 Power Test FSEVBHV_Voltage OP4(1),388,V,360,410,Passed,0.0002288
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0002052
7.4.11 Power Test SAEABHV_Voltage OP4(1),388,V,360,410,Passed,0.0004657
7.8.1 Power Test U Current OP8(1),422.764244862264,A,400,500,Passed,0.181947
7.8.2 Power Test V Current OP8(1),424.26343577072,A,400,500,Passed,0.1750446
7.8.3 Power Test W Current OP8(1),426.195865981707,A,400,500,Passed,0.1751307
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001797
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0003665
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001804
7.8.9 Power Test FSEVBHV_Voltage OP8(1),393,V,360,410,Passed,0.0001635
