Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770141!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210414230512
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.14E-05
End,,,,,Done,5.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.3E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001321
7.4.1 Power Test U Current OP4(0),420.112210673286,A,400,500,Passed,0.1775565
7.4.2 Power Test V Current OP4(0),419.806005964672,A,400,500,Passed,0.1692155
7.4.3 Power Test W Current OP4(0),421.548467145224,A,400,500,Passed,0.171575
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001713
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001462
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002246
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0002313
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0002542
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0001737
7.8.1 Power Test U Current OP8(0),418.682633807908,A,400,500,Passed,0.1788252
7.8.2 Power Test V Current OP8(0),420.413785758825,A,400,500,Passed,0.1694549
7.8.3 Power Test W Current OP8(0),421.050640097206,A,400,500,Passed,0.1700302
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001663
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001631
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001571
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001967
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001663
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001864
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0003969
7.4.1 Power Test U Current OP4(1),420.174667958727,A,400,500,Passed,0.1788849
7.4.2 Power Test V Current OP4(1),419.146870891038,A,400,500,Passed,0.1710054
7.4.3 Power Test W Current OP4(1),421.642752218557,A,400,500,Passed,0.1691033
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001829
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0003958
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001677
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001815
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001607
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.000203
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0004424
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0001857
7.8.1 Power Test U Current OP8(1),419.84296499733,A,400,500,Passed,0.1776279
7.8.2 Power Test V Current OP8(1),419.902021580533,A,400,500,Passed,0.1687572
7.8.3 Power Test W Current OP8(1),421.951264662998,A,400,500,Passed,0.1703027
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001836
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001893
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0004191
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001826
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001501
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0005237
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0002306
7.4.1 Power Test U Current OP4(2),420.139622748173,A,400,500,Passed,0.2069863
7.4.2 Power Test V Current OP4(2),420.702919994545,A,400,500,Passed,0.2023331
7.4.3 Power Test W Current OP4(2),420.332594745737,A,400,500,Passed,0.204248
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001992
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001822
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.000172
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002715
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.000464
7.4.10 Power Test FTEABHV_UbatHV OP4(2),394,V,360,410,Passed,0.000196
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0005395
7.8.1 Power Test U Current OP8(2),421.340297175129,A,400,500,Passed,0.1993755
7.8.2 Power Test V Current OP8(2),421.392596420745,A,400,500,Passed,0.1985969
7.8.3 Power Test W Current OP8(2),420.388712842051,A,400,500,Passed,0.2020075
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0004431
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0002383
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0003016
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001532
7.8.9 Power Test FSEVBHV_Voltage OP8(2),384,V,360,410,Passed,0.0002104
7.8.10 Power Test FTEABHV_UbatHV OP8(2),394,V,360,410,Passed,0.000232
7.8.11 Power Test SAEABHV_Voltage OP8(2),384,V,360,410,Passed,0.0001875
7.4.1 Power Test U Current OP4(3),421.159539416954,A,400,500,Passed,0.2025213
7.4.2 Power Test V Current OP4(3),421.050437476818,A,400,500,Passed,0.2055047
7.4.3 Power Test W Current OP4(3),420.177171934949,A,400,500,Passed,0.1998593
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001628
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001578
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0002073
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0003598
7.4.9 Power Test FSEVBHV_Voltage OP4(3),378,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.0001734
7.4.11 Power Test SAEABHV_Voltage OP4(3),378,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(3),421.263560460927,A,400,500,Passed,0.201594
7.8.2 Power Test V Current OP8(3),420.449814212848,A,400,500,Passed,0.2030548
7.8.3 Power Test W Current OP8(3),420.526398732896,A,400,500,Passed,0.2002092
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0002691
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0002408
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001642
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001543
7.8.9 Power Test FSEVBHV_Voltage OP8(3),377,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(3),383,V,360,410,Passed,0.0007387
7.8.11 Power Test SAEABHV_Voltage OP8(3),377,V,360,410,Passed,0.0002451
7.4.1 Power Test U Current OP4(4),421.946914376494,A,400,500,Passed,0.2095883
7.4.2 Power Test V Current OP4(4),420.758000659404,A,400,500,Passed,0.2012604
7.4.3 Power Test W Current OP4(4),421.331673708503,A,400,500,Passed,0.2053963
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0002115
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0002602
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),39,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001691
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001709
7.4.9 Power Test FSEVBHV_Voltage OP4(4),380,V,360,410,Passed,0.0001871
7.4.10 Power Test FTEABHV_UbatHV OP4(4),390,V,360,410,Passed,0.0002433
