Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800114!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210414142613
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.59E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.77E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,6.11E-05
7.4.1 Power Test U Current OP4(0),421.274603285181,A,400,500,Passed,0.1724147
7.4.2 Power Test V Current OP4(0),417.950249414349,A,400,500,Passed,0.1764623
7.4.3 Power Test W Current OP4(0),421.101864231715,A,400,500,Passed,0.1761177
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0004414
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0005304
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0004223
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001804
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.000185
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0001737
7.8.1 Power Test U Current OP8(0),420.790691543116,A,400,500,Passed,0.1835928
7.8.2 Power Test V Current OP8(0),418.003231890418,A,400,500,Passed,0.1745531
7.8.3 Power Test W Current OP8(0),422.067535458706,A,400,500,Passed,0.1729062
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001483
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001843
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0004481
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003619
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001871
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0002225
7.4.1 Power Test U Current OP4(1),420.295115704758,A,400,500,Passed,0.1905094
7.4.2 Power Test V Current OP4(1),417.530991808334,A,400,500,Passed,0.1740319
7.4.3 Power Test W Current OP4(1),420.855002012709,A,400,500,Passed,0.1721385
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0005667
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002108
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0004255
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001483
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0003972
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0002394
7.8.1 Power Test U Current OP8(1),422.519060269088,A,400,500,Passed,0.1748927
7.8.2 Power Test V Current OP8(1),417.649378315848,A,400,500,Passed,0.1765424
