Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790155!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210414105809
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.53E-05
End,,,,,Done,2.58E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001476
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001254
7.4.1 Power Test U Current OP4(0),418.371595287686,A,400,500,Passed,0.176838
7.4.2 Power Test V Current OP4(0),419.433070800095,A,400,500,Passed,0.1702869
7.4.3 Power Test W Current OP4(0),421.580600833947,A,400,500,Passed,0.1707604
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002401
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.000154
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001684
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002376
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001811
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0001723
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0004788
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0004424
7.8.1 Power Test U Current OP8(0),419.063310741826,A,400,500,Passed,0.1785343
7.8.2 Power Test V Current OP8(0),417.637979704976,A,400,500,Passed,0.1700612
7.8.3 Power Test W Current OP8(0),421.78487355727,A,400,500,Passed,0.1694154
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001931
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0003895
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000173
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003761
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001755
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0001691
